timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 12:29:10.900,12:28:35,900,-2.935,0.4625,0.0,24.9025,-0.35,2.971217132758897
2024-04-26 12:29:11.000,12:28:36,0,-2.8375,1.0175,0.155,24.9275,0.25,3.0144174395726946
2024-04-26 12:29:11.100,12:28:36,100,-2.965,0.9025,0.0,24.945,3.3,3.099311415459892
2024-04-26 12:29:11.200,12:28:36,200,-2.7425,0.7425,0.0,24.9125,3.125,2.841234326837546
2024-04-26 12:29:11.300,12:28:36,300,-2.85,0.85,0.0,24.93,6.925,2.9740544715926105
2024-04-26 12:29:11.400,12:28:36,400,-2.8325,0.745,0.0,24.7775,3.95,2.928836159637476
2024-04-26 12:29:11.500,12:28:36,500,-2.6575,0.59,0.0,24.8475,-8.375,2.72220613657379
2024-04-26 12:29:11.600,12:28:36,600,-2.665,0.7875,0.0275,24.895,0.325,2.7789172801650643
2024-04-26 12:29:11.700,12:28:36,700,-2.565,0.9375,0.41,25.0575,0.2,2.730957936329302
2024-04-26 12:29:11.800,12:28:36,800,-2.735,0.6975,0.0975,25.0775,2.5,2.822539858000237
2024-04-26 12:29:11.900,12:28:36,900,-3.035,0.385,0.0,24.87,2.7,3.059321820273245
2024-04-26 12:29:12.000,12:28:37,0,-2.93,0.2725,0.0,24.93,-2.2,2.9426444314595672
2024-04-26 12:29:12.100,12:28:37,100,-2.795,0.285,0.0,24.91,-0.55,2.8094928367945697
2024-04-26 12:29:12.200,12:28:37,200,-3.0925,0.17,0.0,24.8975,-0.125,3.0971690702962924
2024-04-26 12:29:12.300,12:28:37,300,-3.1975,0.155,0.0425,24.965,6.95,3.201254636857243
2024-04-26 12:29:12.400,12:28:37,400,-3.375,0.275,0.005,24.9325,-5.275,3.386185169183753
2024-04-26 12:29:12.500,12:28:37,500,-3.37,0.25,0.0,24.98,1.0,3.379260274083664
2024-04-26 12:29:12.600,12:28:37,600,-3.37,0.215,0.0,24.8975,13.275,3.3768513440777936
2024-04-26 12:29:12.700,12:28:37,700,-3.3575,0.46,0.0,24.8625,-3.825,3.388865038622813
2024-04-26 12:29:12.800,12:28:37,800,-3.155,0.37,0.0025,24.9,4.45,3.1766216331190593
2024-04-26 12:29:12.900,12:28:37,900,-3.195,0.3375,0.0,24.9825,-0.425,3.212776252713531
2024-04-26 12:29:13.000,12:28:38,0,-3.2125,0.6325,0.02,24.925,-1.275,3.2741735598468202
2024-04-26 12:29:13.100,12:28:38,100,-3.185,0.94,0.0525,24.96,-1.55,3.3208169175671216
2024-04-26 12:29:13.200,12:28:38,200,-3.0975,0.46,0.21,25.065,-15.55,3.1314703016314875
2024-04-26 12:29:13.300,12:28:38,300,-2.975,0.9675,0.0,25.055,24.95,3.128367185929427
2024-04-26 12:29:13.400,12:28:38,400,-2.8325,0.61,0.105,24.9425,-3.2,2.897439602476642
2024-04-26 12:29:13.500,12:28:38,500,-2.5225,0.325,0.0,24.98,0.0,2.5433503985884447
2024-04-26 12:29:13.600,12:28:38,600,-2.53,0.45,0.0,25.0125,-7.5,2.5697081546354634
2024-04-26 12:29:13.700,12:28:38,700,-2.71,0.3775,0.2225,25.0225,8.95,2.736166341800147
2024-04-26 12:29:13.800,12:28:38,800,-3.0925,0.6025,0.52,25.045,-10.775,3.1506447752801328
2024-04-26 12:29:13.900,12:28:38,900,-2.9925,0.1675,0.4525,25.045,-1.2,2.9971840951132784
2024-04-26 12:29:14.000,12:28:39,0,-2.9575,-0.0675,0.395,25.0725,-4.45,2.958270187119493
2024-04-26 12:29:14.100,12:28:39,100,-3.23,0.2375,0.24,25.01,12.025,3.2387198474088494
2024-04-26 12:29:14.200,12:28:39,200,-2.9575,0.2825,0.2375,24.9975,-2.2,2.9709615446854913
2024-04-26 12:29:14.300,12:28:39,300,-2.9025,-0.365,0.0,24.9475,23.25,2.9253600205786636
2024-04-26 12:29:14.400,12:28:39,400,-2.95,0.1125,0.0,24.955,-10.15,2.9521443477580833
2024-04-26 12:29:14.500,12:28:39,500,-2.7875,0.185,0.0,24.96,0.2,2.793632268212837
2024-04-26 12:29:14.600,12:28:39,600,-2.975,0.31,0.0,25.025,3.2,2.991107654364851
2024-04-26 12:29:14.700,12:28:39,700,-3.1275,0.2775,0.0,25.0625,-4.675,3.1397870150696527
2024-04-26 12:29:14.800,12:28:39,800,-3.1575,0.0775,0.0,25.02,9.3,3.1584509652676265
2024-04-26 12:29:14.900,12:28:39,900,-2.8975,-0.3075,0.0,24.9975,3.45,2.91377118181919
2024-04-26 12:29:15.000,12:28:40,0,-3.055,-0.015,0.0,24.96,0.325,3.05503682465531
2024-04-26 12:29:15.100,12:28:40,100,-3.3325,0.3875,0.0,25.135,2.7,3.354953427396571
2024-04-26 12:29:15.200,12:28:40,200,-3.37,0.405,0.0,25.19,11.6,3.394248812329468
2024-04-26 12:29:15.300,12:28:40,300,-3.2325,0.415,0.0,25.1975,-0.45,3.2590307224694888
2024-04-26 12:29:15.400,12:28:40,400,-3.36,0.3725,0.0,25.12,4.45,3.3805851934243574
2024-04-26 12:29:15.500,12:28:40,500,-3.14,0.5025,0.0,25.14,-5.625,3.1799538125576605
2024-04-26 12:29:15.600,12:28:40,600,-2.93,0.5225,0.0,25.125,7.075,2.976223487912156
2024-04-26 12:29:15.700,12:28:40,700,-3.16,0.4475,0.0,25.06,6.55,3.1915288264403947
2024-04-26 12:29:15.800,12:28:40,800,-3.235,0.455,0.0,25.1275,-1.725,3.266840981743678
2024-04-26 12:29:15.900,12:28:40,900,-3.02,0.345,0.0,25.205,-16.975,3.039642248686513
2024-04-26 12:29:16.000,12:28:41,0,-3.33,0.465,0.0,25.16,-3.925,3.3623094741561195
2024-04-26 12:29:16.100,12:28:41,100,-3.2375,0.8125,0.0,25.1975,9.275,3.3378979163539437
2024-04-26 12:29:16.200,12:28:41,200,-3.2775,0.775,0.0,25.2125,11.25,3.3678823094045316
2024-04-26 12:29:16.300,12:28:41,300,-3.2325,0.595,0.0,25.145,-19.05,3.2868041088571127
2024-04-26 12:29:16.400,12:28:41,400,-3.0275,0.45,0.0,25.1125,12.325,3.0607607306027695
2024-04-26 12:29:16.500,12:28:41,500,-3.345,0.5775,0.3675,25.16,7.125,3.394485417555951
2024-04-26 12:29:16.600,12:28:41,600,-3.095,0.4275,0.3425,25.1725,1.775,3.1243849394720877
2024-04-26 12:29:16.700,12:28:41,700,-2.965,0.42,0.0,25.13,5.075,2.9945993054163353
2024-04-26 12:29:16.800,12:28:41,800,-3.19,0.2475,0.1525,25.075,6.075,3.199586887396559
2024-04-26 12:29:16.900,12:28:41,900,-2.8825,0.2075,0.24,25.0575,-16.125,2.88995890974249
2024-04-26 12:29:17.000,12:28:42,0,-3.0125,0.3,0.0,25.06,0.0,3.027400906718501
2024-04-26 12:29:17.100,12:28:42,100,-3.15,0.4975,0.0,25.3,6.0,3.1890447237378154
2024-04-26 12:29:17.200,12:28:42,200,-3.125,0.705,0.1375,25.2125,3.35,3.2035371076358707
2024-04-26 12:29:17.300,12:28:42,300,-3.3025,0.5325,0.615,25.0825,11.3,3.3451550786174327
2024-04-26 12:29:17.400,12:28:42,400,-3.1275,0.2175,0.25,25.2575,-15.45,3.1350538272890947
2024-04-26 12:29:17.500,12:28:42,500,-3.045,0.42,0.0,25.24,-1.15,3.073829045343934
2024-04-26 12:29:17.600,12:28:42,600,-2.8925,0.7675,0.1025,25.4625,-0.6,2.992592939241821
2024-04-26 12:29:17.700,12:28:42,700,-3.1475,0.525,0.53,25.3575,-2.475,3.190984370065137
2024-04-26 12:29:17.800,12:28:42,800,-3.2,0.4325,0.44,25.4125,-9.025,3.2290952680278733
2024-04-26 12:29:17.900,12:28:42,900,-3.055,0.62,0.5225,25.4575,17.85,3.1172784604523223
2024-04-26 12:29:18.000,12:28:43,0,-2.89,0.63,0.0,25.2575,11.4,2.9578708558691336
2024-04-26 12:29:18.100,12:28:43,100,-3.0025,0.46,0.0,25.285,-1.225,3.0375329216322906
2024-04-26 12:29:18.200,12:28:43,200,-2.845,0.34,0.0,25.355,1.8,2.8652443176804314
2024-04-26 12:29:18.300,12:28:43,300,-2.9,0.325,0.0325,25.2325,4.125,2.918154382482188
2024-04-26 12:29:18.400,12:28:43,400,-2.7075,0.4375,-0.0275,25.29,-9.025,2.7426196418752635
2024-04-26 12:29:18.500,12:28:43,500,-2.9275,1.085,0.0,25.4175,4.575,3.1220956503605075
2024-04-26 12:29:18.600,12:28:43,600,-3.06,1.1775,0.1325,25.4225,-2.025,3.278735465084062
2024-04-26 12:29:18.700,12:28:43,700,-2.9825,0.8675,0.225,25.305,-6.525,3.1061008515500586
2024-04-26 12:29:18.800,12:28:43,800,-2.895,1.07,0.0,25.345,9.75,3.0864097265269237
2024-04-26 12:29:18.900,12:28:43,900,-2.7625,0.49,0.1325,25.745,-0.45,2.805620475046474
2024-04-26 12:29:19.000,12:28:44,0,-2.965,0.5175,0.225,25.7625,1.85,3.009822461541544
2024-04-26 12:29:19.100,12:28:44,100,-3.075,0.7075,0.5625,26.215,-2.325,3.1553417009889757
2024-04-26 12:29:19.200,12:28:44,200,-2.84,0.59,0.11,25.68,-6.45,2.9006378608850847
2024-04-26 12:29:19.300,12:28:44,300,-2.6275,0.655,0.0,25.205,-5.925,2.7079108644857572
2024-04-26 12:29:19.400,12:28:44,400,-2.65,1.1825,0.225,25.2225,14.5,2.9018625484333334
2024-04-26 12:29:19.500,12:28:44,500,-2.735,1.1775,0.285,25.275,12.775,2.9777057023822886
2024-04-26 12:29:19.600,12:28:44,600,-2.5575,0.8725,0.325,25.305,3.6,2.7022328730144634
2024-04-26 12:29:19.700,12:28:44,700,-2.915,0.8925,0.385,25.28,-5.725,3.0485703616613478
2024-04-26 12:29:19.800,12:28:44,800,-3.3225,1.1275,0.495,25.39,-6.9,3.508598366869596
2024-04-26 12:29:19.900,12:28:44,900,-3.0975,0.7375,0.56,25.3375,-6.375,3.1840873888761285
2024-04-26 12:29:20.000,12:28:45,0,-3.1975,0.63,0.3925,25.3725,4.1,3.2589731895184406
2024-04-26 12:29:20.100,12:28:45,100,-3.235,0.9625,0.17,25.39,1.175,3.375149070781911
2024-04-26 12:29:20.200,12:28:45,200,-3.27,0.9725,0.53,25.3625,-3.525,3.411547486112424
2024-04-26 12:29:20.300,12:28:45,300,-3.0475,0.705,0.1175,25.43,5.975,3.1279835757241434
2024-04-26 12:29:20.400,12:28:45,400,-3.28,0.7025,0.12,25.345,7.675,3.354386121185216
2024-04-26 12:29:20.500,12:28:45,500,-3.185,0.4525,0.0,25.3725,-6.925,3.2169832529871836
2024-04-26 12:29:20.600,12:28:45,600,-3.29,0.62,0.0,25.42,-4.65,3.3479097956784916
2024-04-26 12:29:20.700,12:28:45,700,-3.245,0.5525,0.0,25.32,2.15,3.291698839505218
2024-04-26 12:29:20.800,12:28:45,800,-3.24,0.6725,0.0,25.3225,-8.625,3.309056700934573
2024-04-26 12:29:20.900,12:28:45,900,-3.2175,0.58,0.0,25.33,-9.925,3.26935869093619
2024-04-26 12:29:21.000,12:28:46,0,-3.2925,0.49,0.3725,25.2675,5.25,3.328761969561657
2024-04-26 12:29:21.100,12:28:46,100,-2.935,0.635,0.2475,25.225,-9.925,3.002906924964542
2024-04-26 12:29:21.200,12:28:46,200,-3.135,0.8275,0.0,25.375,1.575,3.242372780850468
2024-04-26 12:29:21.300,12:28:46,300,-2.8925,1.055,0.0,25.4225,1.275,3.0788928610784754
2024-04-26 12:29:21.400,12:28:46,400,-2.845,0.8925,0.0,25.35,-2.55,2.9817077740784725
2024-04-26 12:29:21.500,12:28:46,500,-2.9725,0.9325,-0.005,25.29,5.35,3.115335054211666
2024-04-26 12:29:21.600,12:28:46,600,-2.9525,1.0575,0.0,25.24,-11.3,3.1361700368443035
2024-04-26 12:29:21.700,12:28:46,700,-2.965,1.075,0.0275,25.255,-2.325,3.153862711025957
2024-04-26 12:29:21.800,12:28:46,800,-2.95,0.7925,0.0,25.3175,2.6,3.0545959225403285
2024-04-26 12:29:21.900,12:28:46,900,-2.8625,0.6825,0.0,25.3125,3.775,2.942738945268506
2024-04-26 12:29:22.000,12:28:47,0,-2.7875,0.6475,0.0,25.3525,-0.425,2.8617149578530703
2024-04-26 12:29:22.100,12:28:47,100,-2.82,0.5575,0.0,25.3075,-0.65,2.8745793170479743
2024-04-26 12:29:22.200,12:28:47,200,-2.7075,0.475,0.0,25.4,-7.575,2.7488508962837543
2024-04-26 12:29:22.300,12:28:47,300,-2.775,0.5575,0.0,25.3425,7.575,2.8304471819837937
2024-04-26 12:29:22.400,12:28:47,400,-2.6725,0.6125,0.0,25.3,8.55,2.7417900174885745
2024-04-26 12:29:22.500,12:28:47,500,-2.8725,0.715,0.0,25.27,5.5,2.9601488560543707
2024-04-26 12:29:22.600,12:28:47,600,-2.915,0.66,0.1275,25.3825,-1.15,2.988783197222576
2024-04-26 12:29:22.700,12:28:47,700,-2.93,0.765,0.2325,25.4525,4.65,3.028221425193343
2024-04-26 12:29:22.800,12:28:47,800,-2.7125,0.84,0.1,25.3375,0.25,2.8395873379771226
2024-04-26 12:29:22.900,12:28:47,900,-2.6475,0.6625,0.0,25.48,-2.725,2.729132188077375
2024-04-26 12:29:23.000,12:28:48,0,-2.64,0.575,0.1175,25.4375,3.8,2.7018928550184964
2024-04-26 12:29:23.100,12:28:48,100,-2.7575,0.6375,0.0,25.385,4.2,2.8302318809595794
2024-04-26 12:29:23.200,12:28:48,200,-2.805,0.7575,0.1225,25.3725,4.9,2.9054829632954315
2024-04-26 12:29:23.300,12:28:48,300,-3.075,0.7825,0.2125,25.5925,-1.025,3.17300035455403
2024-04-26 12:29:23.400,12:28:48,400,-2.84,0.7925,0.13,25.545,8.25,2.9485006783109275
2024-04-26 12:29:23.500,12:28:48,500,-2.8475,0.685,0.0,25.595,3.425,2.9287337280811307
2024-04-26 12:29:23.600,12:28:48,600,-2.9075,0.745,0.095,25.6075,-5.425,3.0014298675797844
2024-04-26 12:29:23.700,12:28:48,700,-2.9125,0.65,0.0,25.3325,0.475,2.9841508423670544
2024-04-26 12:29:23.800,12:28:48,800,-2.8375,0.67,0.0,25.3975,8.125,2.915528468391279
2024-04-26 12:29:23.900,12:28:48,900,-2.6925,0.7225,0.0,25.35,-1.675,2.787752230740745
2024-04-26 12:29:24.000,12:28:49,0,-2.625,0.975,0.0,25.355,-12.15,2.8002232053891705
2024-04-26 12:29:24.100,12:28:49,100,-2.56,0.84,0.0,25.3375,-8.75,2.694290259047826
2024-04-26 12:29:24.200,12:28:49,200,-2.465,1.23,0.0,25.345,12.4,2.754836655774712
2024-04-26 12:29:24.300,12:28:49,300,-2.815,1.62,0.5275,25.495,24.45,3.247864683141833
2024-04-26 12:29:24.400,12:28:49,400,-2.74,1.4525,0.5925,25.4125,-4.425,3.10118626496378
2024-04-26 12:29:24.500,12:28:49,500,-2.4825,0.97,0.0925,25.4325,1.375,2.6652778935788293
2024-04-26 12:29:24.600,12:28:49,600,-2.445,0.745,0.205,25.375,5.075,2.5559831767834464
2024-04-26 12:29:24.700,12:28:49,700,-2.555,0.57,0.0675,25.3525,-3.675,2.6178091985475183
2024-04-26 12:29:24.800,12:28:49,800,-2.4475,0.7025,0.0,25.3975,-1.975,2.546323329822825
2024-04-26 12:29:24.900,12:28:49,900,-2.47,0.6825,0.0,25.34,1.475,2.5625585359167897
2024-04-26 12:29:25.000,12:28:50,0,-2.66,0.505,0.225,25.31,3.375,2.707512696184452
2024-04-26 12:29:25.100,12:28:50,100,-2.3575,0.775,0.1075,25.3325,-5.8,2.4816186753810503
2024-04-26 12:29:25.200,12:28:50,200,-2.4325,1.2625,0.0,25.47,-0.2,2.7406135262017517
2024-04-26 12:29:25.300,12:28:50,300,-2.4925,1.435,0.0,25.345,3.975,2.876070452892279
2024-04-26 12:29:25.400,12:28:50,400,-2.5575,0.9875,0.6,25.42,2.9,2.741525578943228
2024-04-26 12:29:25.500,12:28:50,500,-2.55,0.89,0.7375,25.475,5.5,2.7008517175143103
2024-04-26 12:29:25.600,12:28:50,600,-2.95,1.2,0.155,25.415,4.25,3.184729187858836
2024-04-26 12:29:25.700,12:28:50,700,-2.6825,0.6075,0.175,25.27,-11.8,2.7504295119126394
2024-04-26 12:29:25.800,12:28:50,800,-2.945,0.4875,0.3525,25.3,-0.1,2.9850764228072957
2024-04-26 12:29:25.900,12:28:50,900,-2.6025,-0.2925,0.5675,25.43,6.75,2.6188857363390254
2024-04-26 12:29:26.000,12:28:51,0,-2.7075,-0.1525,0.575,25.4575,2.5,2.7117913820941317
2024-04-26 12:29:26.100,12:28:51,100,-2.63,0.2875,0.0,25.425,-4.725,2.6456674488680543
2024-04-26 12:29:26.200,12:28:51,200,-2.6275,0.24,0.0,25.3,3.05,2.6384382217516484
2024-04-26 12:29:26.300,12:28:51,300,-2.63,0.325,0.0,25.2825,8.25,2.650004716976934
2024-04-26 12:29:26.400,12:28:51,400,-2.515,0.31,0.0,25.365,4.875,2.5340333462683557
2024-04-26 12:29:26.500,12:28:51,500,-2.66,0.25,0.2,25.3675,-4.975,2.6717222909576512
2024-04-26 12:29:26.600,12:28:51,600,-2.66,0.5175,0.48,25.3625,1.725,2.7098719988220847
2024-04-26 12:29:26.700,12:28:51,700,-2.71,0.705,0.6675,25.3625,15.6,2.800200885650885
2024-04-26 12:29:26.800,12:28:51,800,-2.59,0.7175,0.2575,25.42,-9.175,2.6875465112254338
2024-04-26 12:29:26.900,12:28:51,900,-2.4325,0.1225,0.2525,25.4525,-4.625,2.435582579178953
2024-04-26 12:29:27.000,12:28:52,0,-2.43,0.2525,0.1375,25.495,5.875,2.4430833489670385
2024-04-26 12:29:27.100,12:28:52,100,-2.32,0.765,0.115,25.385,-2.25,2.4428722848319353
2024-04-26 12:29:27.200,12:28:52,200,-2.5425,0.915,0.2025,25.3375,11.6,2.7021345728886264
2024-04-26 12:29:27.300,12:28:52,300,-2.52,0.6,0.1075,25.365,1.45,2.5904439773907484
2024-04-26 12:29:27.400,12:28:52,400,-2.3675,0.6,0.0,25.4625,7.9,2.4423464639563326
2024-04-26 12:29:27.500,12:28:52,500,-2.7425,1.3775,0.0,25.525,6.025,3.0690083903436958
2024-04-26 12:29:27.600,12:28:52,600,-2.935,2.015,0.145,25.75,6.925,3.5601193800208444
2024-04-26 12:29:27.700,12:28:52,700,-2.7925,1.7575,0.1325,25.7725,0.45,3.2995245869670375
2024-04-26 12:29:27.800,12:28:52,800,-2.675,1.64,0.0,25.8175,2.625,3.137710152324462
2024-04-26 12:29:27.900,12:28:52,900,-2.455,1.7525,0.0575,25.6975,-2.35,3.016335732308325
2024-04-26 12:29:28.000,12:28:53,0,-2.375,1.385,0.0,25.61,-0.7,2.7493362835419024
2024-04-26 12:29:28.100,12:28:53,100,-2.41,1.0525,0.1125,25.635,-2.425,2.6298015609547427
2024-04-26 12:29:28.200,12:28:53,200,-2.4675,1.0175,0.1725,25.7125,-0.175,2.6690564812307738
2024-04-26 12:29:28.300,12:28:53,300,-2.6425,0.8625,0.245,25.6625,4.2,2.7796964762362095
2024-04-26 12:29:28.400,12:28:53,400,-2.2625,0.925,0.085,25.4725,-2.425,2.444285427277265
2024-04-26 12:29:28.500,12:28:53,500,-2.44,1.1325,0.6225,25.5925,3.375,2.690010455370016
2024-04-26 12:29:28.600,12:28:53,600,-2.185,0.8775,0.57,25.62,2.725,2.354619130560185
2024-04-26 12:29:28.700,12:28:53,700,-2.38,0.6625,0.3275,25.5675,-4.7,2.47048704712249
2024-04-26 12:29:28.800,12:28:53,800,-2.4925,0.865,0.46,25.4275,3.725,2.638329253523904
2024-04-26 12:29:28.900,12:28:53,900,-2.5875,1.085,0.105,25.455,-5.025,2.8057764076989455
2024-04-26 12:29:29.000,12:28:54,0,-2.575,0.8775,0.55,25.4725,0.825,2.7204101253303703
2024-04-26 12:29:29.100,12:28:54,100,-2.57,1.1325,0.135,25.44,11.975,2.8084615450456143
2024-04-26 12:29:29.200,12:28:54,200,-2.545,0.705,0.0,25.38,6.275,2.6408426685435087
2024-04-26 12:29:29.300,12:28:54,300,-2.485,0.845,0.0,25.355,-3.05,2.6247380821712474
2024-04-26 12:29:29.400,12:28:54,400,-2.4825,0.625,0.0,25.37,-0.325,2.559967040803455
2024-04-26 12:29:29.500,12:28:54,500,-2.5975,0.835,0.0,25.3,1.575,2.72841185490754
2024-04-26 12:29:29.600,12:28:54,600,-2.685,1.13,0.145,25.375,-0.7,2.913095432696979
2024-04-26 12:29:29.700,12:28:54,700,-2.3975,1.5175,0.3825,25.32,-3.5,2.837395372520368
2024-04-26 12:29:29.800,12:28:54,800,-2.5925,1.22,0.1225,25.4825,-0.675,2.86521486977853
2024-04-26 12:29:29.900,12:28:54,900,-2.33,1.3125,0.255,25.64,-7.375,2.6742393778418565
2024-04-26 12:29:30.000,12:28:55,0,-2.475,1.345,0.37,25.5675,1.85,2.816851078775731
2024-04-26 12:29:30.100,12:28:55,100,-2.5975,1.205,0.455,25.6375,7.125,2.8633950565718314
2024-04-26 12:29:30.200,12:28:55,200,-2.38,1.2675,0.585,25.64,1.475,2.69647107345879
2024-04-26 12:29:30.300,12:28:55,300,-2.36,1.07,0.1,25.7425,4.7,2.5912352266824406
2024-04-26 12:29:30.400,12:28:55,400,-2.4575,1.3875,0.2675,25.6325,5.575,2.822137930718483
2024-04-26 12:29:30.500,12:28:55,500,-2.69,1.535,0.28,25.54,2.375,3.0971478815193825
2024-04-26 12:29:30.600,12:28:55,600,-2.6075,1.27,0.2075,25.5625,0.35,2.9003372648711045
2024-04-26 12:29:30.700,12:28:55,700,-2.73,1.4325,0.0,25.4575,0.1,3.0830109065652036
2024-04-26 12:29:30.800,12:28:55,800,-2.8725,1.5575,0.0,25.4925,11.55,3.2675774665644886
2024-04-26 12:29:30.900,12:28:55,900,-2.265,1.74,-0.0025,25.5225,2.7,2.8561906448975005
2024-04-26 12:29:31.000,12:28:56,0,-2.62,1.98,0.0375,25.3525,-5.425,3.2840219244091537
2024-04-26 12:29:31.100,12:28:56,100,-2.66,1.64,0.005,25.2,4.775,3.124931999260144
2024-04-26 12:29:31.200,12:28:56,200,-2.67,1.485,0.0175,25.345,0.85,3.055180027428826
2024-04-26 12:29:31.300,12:28:56,300,-2.485,1.67,-0.0125,25.235,-0.425,2.99401486302256
2024-04-26 12:29:31.400,12:28:56,400,-2.3475,2.03,0.025,25.2875,9.025,3.1034909779150315
2024-04-26 12:29:31.500,12:28:56,500,-2.1975,1.7575,0.035,25.42,3.65,2.813860781915125
2024-04-26 12:29:31.600,12:28:56,600,-2.4275,1.575,0.0,25.5275,5.975,2.893679534779206
2024-04-26 12:29:31.700,12:28:56,700,-2.265,1.7,0.0,25.45,1.525,2.8320001765536666
2024-04-26 12:29:31.800,12:28:56,800,-2.03,1.855,0.1825,25.445,4.475,2.749895452558151
2024-04-26 12:29:31.900,12:28:56,900,-1.9325,1.6025,0.605,25.555,2.225,2.51049048992423
2024-04-26 12:29:32.000,12:28:57,0,-2.1925,0.935,0.165,25.42,0.875,2.383543842684669
2024-04-26 12:29:32.100,12:28:57,100,-2.3675,0.915,0.0,25.4725,4.1,2.538164937508987
2024-04-26 12:29:32.200,12:28:57,200,-2.41,1.0225,0.0,25.4125,6.425,2.617939313658741
2024-04-26 12:29:32.300,12:28:57,300,-2.4,1.35,0.5225,25.515,-4.775,2.7536339626028727
2024-04-26 12:29:32.400,12:28:57,400,-2.295,1.285,0.7475,25.605,9.025,2.6302566414705617
2024-04-26 12:29:32.500,12:28:57,500,-2.3325,1.305,0.9175,25.6875,10.025,2.672747883733144
2024-04-26 12:29:32.600,12:28:57,600,-2.32,1.125,1.0025,25.5,-10.825,2.5783764271339433
2024-04-26 12:29:32.700,12:28:57,700,-2.295,1.23,0.6775,25.525,4.15,2.603828911430242
2024-04-26 12:29:32.800,12:28:57,800,-2.455,1.1925,0.6575,25.67,-7.125,2.729300505624106
2024-04-26 12:29:32.900,12:28:57,900,-2.475,1.05,0.6775,25.6475,3.825,2.6885172493402383
2024-04-26 12:29:33.000,12:28:58,0,-2.4525,0.775,0.4225,25.6125,1.625,2.572038345359571
2024-04-26 12:29:33.100,12:28:58,100,-2.6,1.0125,0.605,25.6225,5.275,2.7901892856937147
2024-04-26 12:29:33.200,12:28:58,200,-2.535,0.88,0.1725,25.5875,6.8,2.683398032346301
2024-04-26 12:29:33.300,12:28:58,300,-3.1125,0.68,0.4625,25.5575,-2.8,3.1859152923453564
2024-04-26 12:29:33.400,12:28:58,400,-3.3875,0.8425,0.17,25.3525,10.375,3.490696563724782
2024-04-26 12:29:33.500,12:28:58,500,-3.6025,0.64,0.0,25.27,9.75,3.658907794684091
2024-04-26 12:29:33.600,12:28:58,600,-3.6225,0.705,0.0,25.4225,-9.775,3.6904649097369835
2024-04-26 12:29:33.700,12:28:58,700,-3.4625,0.8675,0.0,25.55,-1.525,3.5695185249554315
2024-04-26 12:29:33.800,12:28:58,800,-3.5875,1.095,0.1125,25.5,-8.425,3.750890727547258
2024-04-26 12:29:33.900,12:28:58,900,-3.2875,1.3875,0.0,25.5325,5.8,3.5683066712377736
2024-04-26 12:29:34.000,12:28:59,0,-3.175,1.36,0.0,25.705,2.625,3.454015778771139
2024-04-26 12:29:34.100,12:28:59,100,-3.64,1.5525,0.0,25.3825,8.775,3.9572536246745673
2024-04-26 12:29:34.200,12:28:59,200,-3.585,1.2675,-0.2625,25.365,-5.05,3.8024704140860845
2024-04-26 12:29:34.300,12:28:59,300,-3.685,1.155,-0.295,24.975,7.225,3.8617677299392312
2024-04-26 12:29:34.400,12:28:59,400,-3.8,0.9725,-0.125,25.045,9.125,3.922468132439064
2024-04-26 12:29:34.500,12:28:59,500,-3.815,0.8375,-0.4425,25.035,-2.65,3.9058457790854977
2024-04-26 12:29:34.600,12:28:59,600,-3.72,0.7625,0.0375,25.3225,7.55,3.7973419980296748
2024-04-26 12:29:34.700,12:28:59,700,-3.815,0.7275,-0.16,25.475,0.55,3.8837457756655493
2024-04-26 12:29:34.800,12:28:59,800,-3.97,0.6975,-0.02,25.4625,15.425,4.03080714621774
2024-04-26 12:29:34.900,12:28:59,900,-4.0775,0.9825,0.0,25.465,-4.7,4.194199864098038
2024-04-26 12:29:35.000,12:29:00,0,-3.8975,0.945,0.29,25.5325,8.25,4.010427813837322
2024-04-26 12:29:35.100,12:29:00,100,-3.5675,0.94,0.6325,25.465,-1.425,3.6892622907567847
2024-04-26 12:29:35.200,12:29:00,200,-3.1925,0.6975,0.2525,25.3425,-5.25,3.2678069863442056
2024-04-26 12:29:35.300,12:29:00,300,-3.125,0.6775,0.0,25.275,10.875,3.197597731110028
2024-04-26 12:29:35.400,12:29:00,400,-3.2125,0.6675,0.0,25.2475,2.675,3.281114521012639
2024-04-26 12:29:35.500,12:29:00,500,-3.4325,1.0275,0.2775,25.455,-2.8,3.5829893245724302
2024-04-26 12:29:35.600,12:29:00,600,-3.4275,1.395,0.0,25.585,7.55,3.7005109444507798
2024-04-26 12:29:35.700,12:29:00,700,-3.2875,1.18,0.1375,25.5275,0.95,3.492857891469391
2024-04-26 12:29:35.800,12:29:00,800,-3.2925,1.205,0.12,25.63,6.575,3.5060777586927534
2024-04-26 12:29:35.900,12:29:00,900,-3.165,1.4425,0.0,25.5475,0.175,3.478222426757668
2024-04-26 12:29:36.000,12:29:01,0,-3.165,1.3175,0.0,25.6775,1.4,3.4282694249431445
2024-04-26 12:29:36.100,12:29:01,100,-3.26,1.5325,0.2725,25.685,0.1,3.602243224714289
2024-04-26 12:29:36.200,12:29:01,200,-3.1975,1.545,0.445,25.705,-1.925,3.5512013812229797
