timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:00:06.600,14:59:31,600,-2.6625,2.7625,0.205,25.635,-6.85,3.8367059439055273
2024-04-26 15:00:06.700,14:59:31,700,-2.1575,2.835,0.3025,25.6325,-3.675,3.562587718218318
2024-04-26 15:00:06.800,14:59:31,800,-2.2,2.51,-0.1725,25.615,2.6,3.3376788341600516
2024-04-26 15:00:06.900,14:59:31,900,-2.285,2.7375,0.2725,25.6,7.35,3.565828269841384
2024-04-26 15:00:07.000,14:59:32,0,-2.855,2.8825,0.0175,25.66,2.625,4.057071758054077
2024-04-26 15:00:07.100,14:59:32,100,-2.9225,3.36,-0.1175,25.6475,6.6,4.453156885850755
2024-04-26 15:00:07.200,14:59:32,200,-2.955,3.0,0.3,25.66,4.9,4.210941106213669
2024-04-26 15:00:07.300,14:59:32,300,-2.2175,2.475,0.5275,25.6125,7.75,3.3230906171815415
2024-04-26 15:00:07.400,14:59:32,400,-2.4025,2.7425,0.085,25.5725,-3.125,3.64599952002191
2024-04-26 15:00:07.500,14:59:32,500,-2.615,2.7875,0.035,25.635,-1.35,3.8220912142438466
2024-04-26 15:00:07.600,14:59:32,600,-2.925,2.3375,0.25,25.6925,2.5,3.74426645018754
2024-04-26 15:00:07.700,14:59:32,700,-2.775,2.53,0.905,25.6925,-4.15,3.755199728376641
2024-04-26 15:00:07.800,14:59:32,800,-2.1875,2.7875,0.3125,25.6,15.4,3.5433476402972373
2024-04-26 15:00:07.900,14:59:32,900,-2.345,3.1,-0.02,25.58,-8.575,3.8870329301409323
2024-04-26 15:00:08.000,14:59:33,0,-2.2775,3.15,0.255,25.5425,-4.0,3.8870948341917257
2024-04-26 15:00:08.100,14:59:33,100,-2.145,3.06,0.37,25.6325,-0.975,3.736927213634218
2024-04-26 15:00:08.200,14:59:33,200,-2.2275,2.9025,0.39,25.6675,2.675,3.658724162874266
2024-04-26 15:00:08.300,14:59:33,300,-2.2,2.6725,0.51,25.7,8.075,3.4615395779912728
2024-04-26 15:00:08.400,14:59:33,400,-2.28,2.425,0.5825,25.66,-7.9,3.328516937015643
2024-04-26 15:00:08.500,14:59:33,500,-2.4825,2.3375,0.705,25.64,9.025,3.409796548182897
2024-04-26 15:00:08.600,14:59:33,600,-2.275,2.2475,0.9425,25.5425,-0.975,3.197949538376114
2024-04-26 15:00:08.700,14:59:33,700,-2.165,2.4225,0.9425,25.5,-3.025,3.2489584869616293
2024-04-26 15:00:08.800,14:59:33,800,-2.285,3.0825,0.565,25.4425,8.5,3.8370602353885457
2024-04-26 15:00:08.900,14:59:33,900,-2.68,3.77,1.1725,25.41,8.875,4.625505377793869
2024-04-26 15:00:09.000,14:59:34,0,-1.905,2.895,0.865,25.44,-8.1,3.4655519040983935
2024-04-26 15:00:09.100,14:59:34,100,-2.6725,3.3025,0.92,25.53,6.775,4.248383516115277
2024-04-26 15:00:09.200,14:59:34,200,-2.6175,3.055,0.7,25.54,2.45,4.022975422495146
2024-04-26 15:00:09.300,14:59:34,300,-2.56,2.9625,0.675,25.6625,2.075,3.9153551882300537
2024-04-26 15:00:09.400,14:59:34,400,-2.3525,3.16,0.455,25.7025,-13.4,3.939524876174791
2024-04-26 15:00:09.500,14:59:34,500,-2.345,2.425,0.4925,25.665,9.25,3.373373682235634
2024-04-26 15:00:09.600,14:59:34,600,-2.255,1.5875,0.0825,25.6125,1.15,2.7577493087661176
2024-04-26 15:00:09.700,14:59:34,700,-2.7175,1.7625,0.645,25.705,-5.875,3.2390141246990574
2024-04-26 15:00:09.800,14:59:34,800,-2.67,1.4075,0.8875,25.5775,10.825,3.018270407037779
2024-04-26 15:00:09.900,14:59:34,900,-2.8675,2.0025,0.9325,25.5225,-7.075,3.49750804144894
2024-04-26 15:00:10.000,14:59:35,0,-2.65,1.69,0.855,25.5075,-18.175,3.1430240215435834
2024-04-26 15:00:10.100,14:59:35,100,-2.6875,1.5875,0.7525,25.4225,-9.55,3.12134786590665
2024-04-26 15:00:10.200,14:59:35,200,-3.815,1.8525,0.555,25.6,1.325,4.240988239785628
2024-04-26 15:00:10.300,14:59:35,300,-4.31,1.67,0.765,25.6525,5.975,4.622228899567826
2024-04-26 15:00:10.400,14:59:35,400,-3.92,2.0875,0.91,25.515,3.0,4.441177349532441
2024-04-26 15:00:10.500,14:59:35,500,-3.5275,1.6875,1.2625,25.4925,-0.2,3.910359638191863
2024-04-26 15:00:10.600,14:59:35,600,-3.0375,1.925,1.2325,25.4625,-12.4,3.596113353330231
2024-04-26 15:00:10.700,14:59:35,700,-3.7675,1.9325,0.3425,25.5925,-12.15,4.23421923145224
2024-04-26 15:00:10.800,14:59:35,800,-3.355,1.7325,0.6275,25.475,2.25,3.775921245206261
2024-04-26 15:00:10.900,14:59:35,900,-3.6475,1.545,0.81,25.4625,9.35,3.9612221914454633
2024-04-26 15:00:11.000,14:59:36,0,-3.5525,1.31,1.0475,25.5775,-1.45,3.78633810561075
2024-04-26 15:00:11.100,14:59:36,100,-3.7375,1.53,2.1325,25.5375,14.175,4.038540113704456
2024-04-26 15:00:11.200,14:59:36,200,-3.6375,2.67,1.72,25.32,0.45,4.512239604675266
2024-04-26 15:00:11.300,14:59:36,300,-3.6025,2.235,0.9175,25.425,-2.15,4.239484785914439
2024-04-26 15:00:11.400,14:59:36,400,-4.0225,2.1475,0.6825,25.5875,6.15,4.5598533419398475
2024-04-26 15:00:11.500,14:59:36,500,-4.305,2.0675,0.4225,25.6375,-1.3,4.775728347592647
2024-04-26 15:00:11.600,14:59:36,600,-4.1325,2.47,0.3475,25.6075,1.875,4.814400923271763
2024-04-26 15:00:11.700,14:59:36,700,-4.195,2.4775,0.0,25.64,4.75,4.87196379810031
2024-04-26 15:00:11.800,14:59:36,800,-3.8875,2.215,0.0,25.635,4.1,4.474246444933493
2024-04-26 15:00:11.900,14:59:36,900,-4.06,2.895,0.3525,25.615,9.325,4.986444123822104
2024-04-26 15:00:12.000,14:59:37,0,-4.0975,2.385,0.415,25.52,12.025,4.741068576808397
2024-04-26 15:00:12.100,14:59:37,100,-3.87,2.06,0.0,25.5825,-5.7,4.384119067726149
2024-04-26 15:00:12.200,14:59:37,200,-3.7625,1.9675,0.0,25.5875,-3.175,4.245875940250728
2024-04-26 15:00:12.300,14:59:37,300,-3.865,2.1675,0.0,25.5575,-0.6,4.431284379274253
2024-04-26 15:00:12.400,14:59:37,400,-4.2025,2.0875,0.175,25.4925,6.075,4.692404767280845
2024-04-26 15:00:12.500,14:59:37,500,-4.2925,2.6325,0.825,25.55,-4.15,5.035435681249439
2024-04-26 15:00:12.600,14:59:37,600,-4.1125,2.16,0.1575,25.51,-10.625,4.645240171401259
2024-04-26 15:00:12.700,14:59:37,700,-4.105,2.0025,0.0,25.6575,15.125,4.567387792819875
2024-04-26 15:00:12.800,14:59:37,800,-3.935,2.4425,0.0,25.6,-1.95,4.631417844461888
2024-04-26 15:00:12.900,14:59:37,900,-3.7975,2.01,0.0,25.5325,-24.975,4.296638948061613
2024-04-26 15:00:13.000,14:59:38,0,-3.9025,2.405,0.0,25.4675,-12.2,4.584051837621385
2024-04-26 15:00:13.100,14:59:38,100,-3.7925,2.12,0.2125,25.5075,17.625,4.344819472659365
2024-04-26 15:00:13.200,14:59:38,200,-3.73,2.22,1.0975,25.405,-9.825,4.340656632354142
2024-04-26 15:00:13.300,14:59:38,300,-3.6575,2.2875,0.0,25.4925,1.4,4.313926575638487
2024-04-26 15:00:13.400,14:59:38,400,-4.115,1.9325,0.4025,25.63,7.275,4.546183151831875
2024-04-26 15:00:13.500,14:59:38,500,-3.77,2.1575,0.725,25.54,4.225,4.343697301838608
2024-04-26 15:00:13.600,14:59:38,600,-3.25,2.265,0.9175,25.415,-1.975,3.961404422676382
2024-04-26 15:00:13.700,14:59:38,700,-3.2225,2.5575,1.105,25.3975,8.325,4.114038466033102
2024-04-26 15:00:13.800,14:59:38,800,-3.445,2.885,0.8325,25.2625,7.4,4.493467480687937
2024-04-26 15:00:13.900,14:59:38,900,-3.0875,3.1825,0.095,25.545,0.85,4.434068391443686
2024-04-26 15:00:14.000,14:59:39,0,-2.8825,3.2125,-0.01,25.57,9.125,4.316128183916692
2024-04-26 15:00:14.100,14:59:39,100,-3.2875,2.5375,0.39,25.5275,-9.375,4.152898084470651
2024-04-26 15:00:14.200,14:59:39,200,-3.59,2.685,0.22,25.48,8.15,4.483004015166616
2024-04-26 15:00:14.300,14:59:39,300,-3.6375,2.53,0.215,25.6025,-13.125,4.430835841012393
2024-04-26 15:00:14.400,14:59:39,400,-3.2525,2.995,-0.25,25.5975,-12.675,4.421400372054085
2024-04-26 15:00:14.500,14:59:39,500,-2.7325,2.595,-0.725,25.475,10.6,3.7683658593613227
2024-04-26 15:00:14.600,14:59:39,600,-3.27,2.1325,0.015,25.4725,-8.575,3.903902694740226
2024-04-26 15:00:14.700,14:59:39,700,-3.7025,2.8625,0.3025,25.425,14.65,4.680001335469895
2024-04-26 15:00:14.800,14:59:39,800,-2.9725,2.68,0.09,25.5375,-18.7,4.002268887768537
2024-04-26 15:00:14.900,14:59:39,900,-3.2175,2.5825,0.2175,25.485,21.9,4.125725693741647
2024-04-26 15:00:15.000,14:59:40,0,-3.025,2.975,0.665,25.445,11.025,4.242787998474588
2024-04-26 15:00:15.100,14:59:40,100,-2.5975,2.6625,0.4175,25.405,10.2,3.7196656435760462
2024-04-26 15:00:15.200,14:59:40,200,-2.345,3.0525,0.6225,25.4175,5.4,3.849257233545194
2024-04-26 15:00:15.300,14:59:40,300,-2.3375,3.055,0.2625,25.4375,-5.075,3.8466779498679116
2024-04-26 15:00:15.400,14:59:40,400,-2.2625,2.9875,0.0075,25.485,20.175,3.747540860350958
2024-04-26 15:00:15.500,14:59:40,500,-2.285,3.0875,-0.015,25.5125,9.475,3.841078136409099
2024-04-26 15:00:15.600,14:59:40,600,-2.345,3.01,0.17,25.4175,0.9,3.8156421477911158
2024-04-26 15:00:15.700,14:59:40,700,-2.385,2.585,0.2075,25.4325,7.05,3.5171650515720754
2024-04-26 15:00:15.800,14:59:40,800,-2.505,2.335,0.05,25.3875,-1.675,3.4245072638264324
2024-04-26 15:00:15.900,14:59:40,900,-2.3575,2.2375,0.19,25.375,-0.6,3.250263450860561
2024-04-26 15:00:16.000,14:59:41,0,-3.1325,2.4325,0.8875,25.38,9.125,3.9660575512717915
2024-04-26 15:00:16.100,14:59:41,100,-2.885,2.565,0.215,25.4425,-0.55,3.8603691533323596
2024-04-26 15:00:16.200,14:59:41,200,-2.8625,2.475,0.3275,25.44,8.95,3.7841156496597725
2024-04-26 15:00:16.300,14:59:41,300,-2.3025,2.005,0.08,25.355,-2.675,3.053118283001823
2024-04-26 15:00:16.400,14:59:41,400,-2.4125,2.58,0.6775,25.2925,3.425,3.532216903022803
2024-04-26 15:00:16.500,14:59:41,500,-2.5,2.31,0.3875,25.3175,7.425,3.4038360712584264
2024-04-26 15:00:16.600,14:59:41,600,-2.61,2.33,0.06,25.26,3.95,3.498714049475893
2024-04-26 15:00:16.700,14:59:41,700,-3.3325,2.255,0.9875,25.3175,2.0,4.023752135755879
2024-04-26 15:00:16.800,14:59:41,800,-3.82,2.665,1.3375,25.4375,2.8,4.657748919810942
2024-04-26 15:00:16.900,14:59:41,900,-3.605,2.5225,1.625,25.33,2.65,4.399889913395562
2024-04-26 15:00:17.000,14:59:42,0,-3.45,2.865,1.3125,25.315,3.85,4.484498299698641
2024-04-26 15:00:17.100,14:59:42,100,-3.435,3.6775,1.1875,25.31,3.0,5.0322193165640146
2024-04-26 15:00:17.200,14:59:42,200,-3.09,4.0275,1.035,25.415,1.35,5.076303404052992
2024-04-26 15:00:17.300,14:59:42,300,-2.1575,3.21,0.14,25.435,-4.675,3.8676745274130813
2024-04-26 15:00:17.400,14:59:42,400,-1.95,3.045,-0.27,25.42,1.75,3.6158712643013162
2024-04-26 15:00:17.500,14:59:42,500,-1.575,3.255,-0.1775,25.4575,-5.6,3.6160268251217382
2024-04-26 15:00:17.600,14:59:42,600,-1.835,2.955,-0.2175,25.4725,6.9,3.4783976195944017
2024-04-26 15:00:17.700,14:59:42,700,-2.48,2.9975,-0.3325,25.365,5.2,3.890424944655789
2024-04-26 15:00:17.800,14:59:42,800,-2.84,2.78,0.4575,25.29,-10.95,3.9741665792968464
2024-04-26 15:00:17.900,14:59:42,900,-2.9775,2.645,0.845,25.2275,5.425,3.982653794896062
2024-04-26 15:00:18.000,14:59:43,0,-3.6825,2.92,1.1725,25.415,6.375,4.699702783155548
2024-04-26 15:00:18.100,14:59:43,100,-3.905,2.935,0.0725,25.3175,9.825,4.885002558852963
2024-04-26 15:00:18.200,14:59:43,200,-3.3975,2.5325,0.4525,25.225,-1.6,4.237518436538064
2024-04-26 15:00:18.300,14:59:43,300,-3.42,2.41,0.515,25.3175,2.75,4.183837950972767
2024-04-26 15:00:18.400,14:59:43,400,-2.885,2.2725,0.365,25.3425,3.35,3.6725306329559726
2024-04-26 15:00:18.500,14:59:43,500,-2.41,2.455,0.1525,25.3,0.225,3.4402216498359524
2024-04-26 15:00:18.600,14:59:43,600,-2.7425,3.0575,0.75,25.225,5.55,4.107263383324717
2024-04-26 15:00:18.700,14:59:43,700,-2.0925,2.9875,0.565,25.405,-10.7,3.647425461884039
2024-04-26 15:00:18.800,14:59:43,800,-1.85,2.8625,0.065,25.385,12.175,3.408284942606765
2024-04-26 15:00:18.900,14:59:43,900,-2.105,3.26,0.6925,25.215,-0.775,3.8805444205678152
2024-04-26 15:00:19.000,14:59:44,0,-2.2325,3.4775,0.6875,25.3075,-0.0,4.132440259701283
2024-04-26 15:00:19.100,14:59:44,100,-1.7925,2.495,0.28,25.33,6.05,3.07214603331287
2024-04-26 15:00:19.200,14:59:44,200,-1.7975,2.635,0.4925,25.28,-3.35,3.189707079027791
2024-04-26 15:00:19.300,14:59:44,300,-2.5775,2.995,0.7725,25.2925,18.225,3.951396114033621
2024-04-26 15:00:19.400,14:59:44,400,-2.88,3.16,1.12,25.3175,2.85,4.27551166528639
2024-04-26 15:00:19.500,14:59:44,500,-3.115,3.26,0.9475,25.3425,-12.7,4.508971612241532
2024-04-26 15:00:19.600,14:59:44,600,-2.8175,2.6575,0.195,25.2125,-15.15,3.8730624188102105
2024-04-26 15:00:19.700,14:59:44,700,-2.3925,2.4125,0.2475,25.265,5.15,3.397677515597971
2024-04-26 15:00:19.800,14:59:44,800,-2.4625,2.4775,0.1025,25.2575,13.475,3.493123602164687
2024-04-26 15:00:19.900,14:59:44,900,-2.475,3.355,0.365,25.2125,-9.175,4.16913060481439
2024-04-26 15:00:20.000,14:59:45,0,-2.0725,3.4475,-0.235,25.3775,-4.475,4.0225007768799745
2024-04-26 15:00:20.100,14:59:45,100,-1.89,3.605,0.4475,25.43,18.675,4.0703961723645525
2024-04-26 15:00:20.200,14:59:45,200,-1.2325,4.1825,0.375,25.215,-9.875,4.360316788950087
2024-04-26 15:00:20.300,14:59:45,300,-1.3375,3.49,0.2025,25.365,-13.6,3.7375133779024794
2024-04-26 15:00:20.400,14:59:45,400,-3.07,4.18,1.065,25.305,15.15,5.186260695337248
2024-04-26 15:00:20.500,14:59:45,500,-2.845,4.24,0.55,25.405,-3.375,5.106038092298177
2024-04-26 15:00:20.600,14:59:45,600,-2.9,4.2,-0.555,25.4425,-3.425,5.103920062069938
2024-04-26 15:00:20.700,14:59:45,700,-1.9775,3.675,-0.1675,25.37,-6.55,4.173263860577234
2024-04-26 15:00:20.800,14:59:45,800,-2.045,3.625,-0.1775,25.415,5.85,4.16204877434179
2024-04-26 15:00:20.900,14:59:45,900,-2.0825,3.8675,-0.2375,25.37,13.775,4.3925348604194365
2024-04-26 15:00:21.000,14:59:46,0,-2.4875,3.69,-0.1375,25.37,1.3,4.450141149446835
2024-04-26 15:00:21.100,14:59:46,100,-2.6525,2.905,-0.0075,25.245,-7.625,3.933799848746756
2024-04-26 15:00:21.200,14:59:46,200,-2.8625,3.4425,-0.1575,25.3725,8.3,4.477132173612926
2024-04-26 15:00:21.300,14:59:46,300,-2.4925,2.9625,0.0,25.4725,-2.675,3.8715581488594486
2024-04-26 15:00:21.400,14:59:46,400,-2.33,3.06,-0.0875,25.4025,6.975,3.8461019227264375
2024-04-26 15:00:21.500,14:59:46,500,-2.4175,3.5225,-0.66,25.4375,16.275,4.272272521738285
2024-04-26 15:00:21.600,14:59:46,600,-2.2825,3.1925,0.365,25.185,1.175,3.9245206713686707
2024-04-26 15:00:21.700,14:59:46,700,-3.085,2.675,1.135,25.2275,4.625,4.083240134990838
2024-04-26 15:00:21.800,14:59:46,800,-2.34,2.6975,0.845,25.065,-5.65,3.571009136084644
2024-04-26 15:00:21.900,14:59:46,900,-2.6625,3.025,0.105,25.41,3.3,4.02983017632257
2024-04-26 15:00:22.000,14:59:47,0,-2.42,3.1275,-0.305,25.4075,-0.025,3.9544476542242912
2024-04-26 15:00:22.100,14:59:47,100,-1.9725,2.635,-0.24,25.455,3.15,3.291501367157547
2024-04-26 15:00:22.200,14:59:47,200,-2.2025,2.9975,0.21,25.43,4.1,3.719679085620156
2024-04-26 15:00:22.300,14:59:47,300,-2.5875,3.6925,0.845,25.385,2.575,4.508848245394826
2024-04-26 15:00:22.400,14:59:47,400,-1.905,3.195,0.5225,25.4025,3.4,3.7198185439615195
2024-04-26 15:00:22.500,14:59:47,500,-1.14,3.425,0.1425,25.345,6.675,3.609740295367521
2024-04-26 15:00:22.600,14:59:47,600,-1.6025,4.095,0.39,25.3625,13.325,4.397389140160329
2024-04-26 15:00:22.700,14:59:47,700,-1.6175,3.7075,0.6125,25.4375,-6.3,4.044979913423552
2024-04-26 15:00:22.800,14:59:47,800,-1.63,3.395,0.5025,25.3525,-1.75,3.766022437532735
2024-04-26 15:00:22.900,14:59:47,900,-1.8875,3.3225,1.0925,25.4175,22.175,3.8212121767836966
2024-04-26 15:00:23.000,14:59:48,0,-2.125,3.38,0.6075,25.365,-18.425,3.9924960864101044
2024-04-26 15:00:23.100,14:59:48,100,-0.7425,3.0675,0.055,25.365,3.225,3.156083411445268
2024-04-26 15:00:23.200,14:59:48,200,-1.145,3.715,0.495,25.4325,3.7,3.8874477488449926
2024-04-26 15:00:23.300,14:59:48,300,-0.9925,3.4075,0.475,25.36,0.2,3.5491002380885215
2024-04-26 15:00:23.400,14:59:48,400,-1.37,3.7225,0.56,25.385,-10.6,3.9665988264506913
2024-04-26 15:00:23.500,14:59:48,500,-1.1325,3.685,0.2675,25.36,3.95,3.8550980856522967
2024-04-26 15:00:23.600,14:59:48,600,-1.505,3.625,-0.0375,25.4075,0.775,3.9250031847120836
2024-04-26 15:00:23.700,14:59:48,700,-1.755,3.355,0.2075,25.495,-15.875,3.786297663945612
2024-04-26 15:00:23.800,14:59:48,800,-1.2,3.345,0.4375,25.4625,4.15,3.553733951775231
2024-04-26 15:00:23.900,14:59:48,900,-1.255,2.755,0.3475,25.3975,-1.9,3.0273833586118557
2024-04-26 15:00:24.000,14:59:49,0,-1.595,2.88,0.275,25.465,11.0,3.292176331851014
2024-04-26 15:00:24.100,14:59:49,100,-2.2425,2.4675,0.345,25.4575,1.05,3.334270909809219
2024-04-26 15:00:24.200,14:59:49,200,-3.095,3.62,0.9425,25.475,-0.35,4.762711937541468
2024-04-26 15:00:24.300,14:59:49,300,-2.595,2.83,0.7575,25.43,-2.075,3.83965167691029
2024-04-26 15:00:24.400,14:59:49,400,-2.3575,3.315,0.9875,25.345,15.675,4.067804229556777
2024-04-26 15:00:24.500,14:59:49,500,-1.4725,2.8675,-0.0375,25.435,-9.125,3.2234783231782402
2024-04-26 15:00:24.600,14:59:49,600,-1.23,2.865,0.0925,25.3525,-13.775,3.1178718703628605
2024-04-26 15:00:24.700,14:59:49,700,-1.425,2.985,0.15,25.435,14.85,3.3076955724491937
2024-04-26 15:00:24.800,14:59:49,800,-1.7275,3.14,0.155,25.4575,0.325,3.583832620254467
2024-04-26 15:00:24.900,14:59:49,900,-2.1275,2.98,0.1775,25.455,-10.375,3.661510105134219
2024-04-26 15:00:25.000,14:59:50,0,-1.995,3.2025,0.515,25.4325,-13.125,3.7730665578544995
2024-04-26 15:00:25.100,14:59:50,100,-2.0375,3.025,0.3375,25.3825,-7.95,3.647194983819757
2024-04-26 15:00:25.200,14:59:50,200,-2.12,2.98,0.3925,25.3375,-1.075,3.6571573660426484
2024-04-26 15:00:25.300,14:59:50,300,-2.715,3.255,0.7575,25.4675,9.525,4.238661345283437
2024-04-26 15:00:25.400,14:59:50,400,-2.57,3.045,0.695,25.4275,1.475,3.984585925789529
2024-04-26 15:00:25.500,14:59:50,500,-2.225,2.695,0.2675,25.565,0.025,3.49480328487885
2024-04-26 15:00:25.600,14:59:50,600,-2.0225,2.4825,0.07,25.515,-2.3,3.2020794025133106
2024-04-26 15:00:25.700,14:59:50,700,-2.3675,3.0575,0.7825,25.48,7.5,3.8669577835813
2024-04-26 15:00:25.800,14:59:50,800,-2.8475,3.205,0.6975,25.3175,11.4,4.2872230231234765
2024-04-26 15:00:25.900,14:59:50,900,-2.51,2.6225,0.4575,25.425,-15.625,3.630097278310872
2024-04-26 15:00:26.000,14:59:51,0,-2.56,2.465,0.3075,25.5875,2.975,3.55384650765899
2024-04-26 15:00:26.100,14:59:51,100,-2.3775,2.0675,0.2175,25.56,-11.325,3.1507241231183665
2024-04-26 15:00:26.200,14:59:51,200,-2.72,2.25,0.1675,25.4025,-11.275,3.5300000000000002
2024-04-26 15:00:26.300,14:59:51,300,-2.7325,2.375,0.545,25.5075,9.825,3.620384130171825
2024-04-26 15:00:26.400,14:59:51,400,-2.345,1.855,0.1475,25.58,2.95,2.989991638784296
2024-04-26 15:00:26.500,14:59:51,500,-2.3325,1.815,0.3675,25.49,-6.175,2.955466333761899
2024-04-26 15:00:26.600,14:59:51,600,-2.1475,1.995,-0.0175,25.605,7.8,2.9311740395275065
2024-04-26 15:00:26.700,14:59:51,700,-1.905,2.0275,0.03,25.6225,-4.8,2.782046234339034
2024-04-26 15:00:26.800,14:59:51,800,-1.695,1.7325,0.1275,25.5825,-5.025,2.42375354563949
2024-04-26 15:00:26.900,14:59:51,900,-2.43,2.33,0.2825,25.55,6.7,3.3665709557352272
2024-04-26 15:00:27.000,14:59:52,0,-2.23,1.875,0.385,25.43,3.575,2.9135073365275743
2024-04-26 15:00:27.100,14:59:52,100,-2.53,2.58,0.0775,25.4075,4.45,3.6134886190494635
2024-04-26 15:00:27.200,14:59:52,200,-2.135,2.1925,0.11,25.4025,1.7,3.0602747017220526
2024-04-26 15:00:27.300,14:59:52,300,-2.31,2.2275,0.3025,25.47,13.025,3.2090273058981595
2024-04-26 15:00:27.400,14:59:52,400,-2.565,2.1775,0.2075,25.36,4.0,3.364629437248625
2024-04-26 15:00:27.500,14:59:52,500,-2.2825,2.205,0.4125,25.19,-10.6,3.1736148553345287
2024-04-26 15:00:27.600,14:59:52,600,-2.275,2.41,0.745,24.8975,3.725,3.3141703335827506
2024-04-26 15:00:27.700,14:59:52,700,-2.19,2.2225,0.06,25.3325,-3.425,3.1201933033067037
2024-04-26 15:00:27.800,14:59:52,800,-2.3475,2.355,0.3625,25.4325,-7.7,3.3251738676345934
2024-04-26 15:00:27.900,14:59:52,900,-2.1825,2.155,0.235,25.32,6.65,3.0671373053712476
2024-04-26 15:00:28.000,14:59:53,0,-2.28,2.08,0.31,25.2725,4.5,3.086227470553653
2024-04-26 15:00:28.100,14:59:53,100,-2.275,2.2375,0.6425,25.0775,-1.725,3.190929527582832
2024-04-26 15:00:28.200,14:59:53,200,-1.8675,1.8475,0.605,24.9875,0.625,2.6269397594920214
2024-04-26 15:00:28.300,14:59:53,300,-1.94,2.165,0.8375,25.005,-20.25,2.9070302716002114
2024-04-26 15:00:28.400,14:59:53,400,-2.1825,1.99,1.0,25.3925,8.4,2.953541306635138
2024-04-26 15:00:28.500,14:59:53,500,-2.0675,2.26,0.925,25.385,5.325,3.0630305662856188
2024-04-26 15:00:28.600,14:59:53,600,-2.205,1.84,0.42,25.4925,6.95,2.871867859077085
2024-04-26 15:00:28.700,14:59:53,700,-2.195,2.1075,0.335,25.38,2.4,3.0429560052685614
2024-04-26 15:00:28.800,14:59:53,800,-2.265,2.0075,0.25,25.4425,-19.875,3.0265956535355034
2024-04-26 15:00:28.900,14:59:53,900,-1.6975,1.29,0.15,25.445,4.825,2.1320427411287985
2024-04-26 15:00:29.000,14:59:54,0,-1.51,1.74,0.2475,25.3575,20.975,2.303844612815717
2024-04-26 15:00:29.100,14:59:54,100,-1.85,1.5225,0.16,25.55,-6.875,2.3959353601464293
2024-04-26 15:00:29.200,14:59:54,200,-1.9,1.6775,0.035,25.5125,2.15,2.534562338945326
2024-04-26 15:00:29.300,14:59:54,300,-1.82,1.56,0.0325,25.5575,-2.975,2.3970815588961507
2024-04-26 15:00:29.400,14:59:54,400,-1.79,1.6375,0.1375,25.555,-2.775,2.4260062345344457
2024-04-26 15:00:29.500,14:59:54,500,-2.17,2.1275,0.105,25.475,3.05,3.0389399878905143
2024-04-26 15:00:29.600,14:59:54,600,-2.4375,1.5125,-0.04,25.305,9.925,2.868634256924364
2024-04-26 15:00:29.700,14:59:54,700,-2.7575,1.7025,0.555,25.31,-13.025,3.2407271560561832
2024-04-26 15:00:29.800,14:59:54,800,-2.795,2.155,0.08,25.31,-3.825,3.5293129643033923
2024-04-26 15:00:29.900,14:59:54,900,-2.5825,2.1025,0.4125,25.145,3.55,3.3301370091934657
2024-04-26 15:00:30.000,14:59:55,0,-2.81,2.0175,0.155,25.205,2.875,3.459249376671188
2024-04-26 15:00:30.100,14:59:55,100,-2.5075,2.2575,0.0375,25.3775,18.275,3.3739979994066385
2024-04-26 15:00:30.200,14:59:55,200,-2.1725,2.165,0.33,25.4375,9.575,3.0670802483795563
2024-04-26 15:00:30.300,14:59:55,300,-2.6125,2.3375,0.5625,25.445,-9.15,3.5055759155950397
2024-04-26 15:00:30.400,14:59:55,400,-2.805,2.2475,0.77,25.4325,-6.125,3.594340168932262
2024-04-26 15:00:30.500,14:59:55,500,-2.8775,2.5,0.855,25.45,-0.9,3.8118245303266516
2024-04-26 15:00:30.600,14:59:55,600,-2.9025,1.97,1.0825,25.3525,11.0,3.507906248747249
2024-04-26 15:00:30.700,14:59:55,700,-3.34,2.3,0.715,25.35,-0.975,4.055317496818221
2024-04-26 15:00:30.800,14:59:55,800,-3.1025,2.2125,1.035,25.36,4.6,3.8105987062402673
2024-04-26 15:00:30.900,14:59:55,900,-2.875,2.3,0.83,25.4125,7.675,3.681796436523888
2024-04-26 15:00:31.000,14:59:56,0,-2.73,2.3975,0.94,25.4775,-12.275,3.6333051413279343
2024-04-26 15:00:31.100,14:59:56,100,-2.4625,2.38,0.58,25.4675,2.6,3.424661479621015
2024-04-26 15:00:31.200,14:59:56,200,-2.4675,2.5375,0.5425,25.46,-14.925,3.5394155591001177
2024-04-26 15:00:31.300,14:59:56,300,-2.6475,2.75,0.16,25.55,1.275,3.8172969821589726
2024-04-26 15:00:31.400,14:59:56,400,-2.9525,3.1525,0.2075,25.565,0.7,4.3192027620846885
2024-04-26 15:00:31.500,14:59:56,500,-2.9175,2.71,0.1475,25.5525,-4.975,3.981947544857918
2024-04-26 15:00:31.600,14:59:56,600,-2.4725,2.7875,0.515,25.555,-0.85,3.7260451553892904
2024-04-26 15:00:31.700,14:59:56,700,-2.665,2.7675,0.6275,25.555,-4.075,3.842041286868219
2024-04-26 15:00:31.800,14:59:56,800,-2.365,2.775,0.325,25.515,-5.075,3.6460732302025973
2024-04-26 15:00:31.900,14:59:56,900,-2.1525,3.065,0.1625,25.5075,10.775,3.745327922892734
