timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 15:25:15.500,15:24:40,500,0.8825,-0.5425,0.3725,25.4475,-1.55,1.035911434438292
2024-04-26 15:25:15.600,15:24:40,600,0.835,-0.4875,0.3775,25.4225,-1.55,0.9668925741777108
2024-04-26 15:25:15.700,15:24:40,700,0.7925,-0.475,0.4125,25.47,-1.5,0.9239487269323985
2024-04-26 15:25:15.800,15:24:40,800,0.765,-0.5275,0.455,25.425,-1.625,0.9292369181215305
2024-04-26 15:25:15.900,15:24:40,900,0.7975,-0.575,0.3375,25.4075,-1.5,0.9831740690233851
2024-04-26 15:25:16.000,15:24:41,0,0.745,-0.7925,0.345,25.4025,-1.55,1.0876953847470348
2024-04-26 15:25:16.100,15:24:41,100,0.4825,-0.6025,0.36,25.3675,-1.525,0.7718889168785882
2024-04-26 15:25:16.200,15:24:41,200,0.59,-0.6625,0.26,25.3325,-1.575,0.8871337272362042
2024-04-26 15:25:16.300,15:24:41,300,0.6625,-0.5875,0.26,25.3225,-1.55,0.885473037421242
2024-04-26 15:25:16.400,15:24:41,400,0.7875,-0.6025,0.16,25.4425,-1.525,0.9915455108062362
2024-04-26 15:25:16.500,15:24:41,500,0.955,-0.6025,0.255,25.52,-1.525,1.129172816711419
2024-04-26 15:25:16.600,15:24:41,600,0.6625,-0.74,-0.0675,25.39,-1.5,0.9932302099714848
2024-04-26 15:25:16.700,15:24:41,700,0.7025,-0.86,0.1425,25.445,-1.525,1.1104531732585576
2024-04-26 15:25:16.800,15:24:41,800,0.5975,-0.755,0.035,25.3725,-1.55,0.9628246205825857
2024-04-26 15:25:16.900,15:24:41,900,0.695,-0.7525,0.1775,25.395,-1.55,1.0243443024686572
2024-04-26 15:25:17.000,15:24:42,0,0.705,-0.885,0.185,25.375,-1.575,1.1314813299387667
2024-04-26 15:25:17.100,15:24:42,100,0.7775,-0.73,0.0725,25.345,-1.525,1.066492498801562
2024-04-26 15:25:17.200,15:24:42,200,0.705,-0.6825,0.1275,25.3775,-1.55,0.98123964962694
2024-04-26 15:25:17.300,15:24:42,300,0.765,-0.6925,0.1075,25.36,-1.575,1.0318823818633596
2024-04-26 15:25:17.400,15:24:42,400,0.74,-0.7075,0.125,25.34,-1.55,1.0237950234299833
2024-04-26 15:25:17.500,15:24:42,500,0.68,-0.7,0.2425,25.2575,-1.525,0.9759098319004682
2024-04-26 15:25:17.600,15:24:42,600,0.78,-0.6175,0.1875,25.3175,-1.575,0.9948398112259079
2024-04-26 15:25:17.700,15:24:42,700,0.75,-0.6525,0.1225,25.2975,-1.525,0.9941107835648902
2024-04-26 15:25:17.800,15:24:42,800,0.66,-0.5925,0.18,25.28,-1.5,0.8869364407893049
2024-04-26 15:25:17.900,15:24:42,900,0.5925,-0.48,0.2325,25.3175,-1.575,0.7625327861803713
2024-04-26 15:25:18.000,15:24:43,0,0.625,-0.45,0.17,25.2925,-1.575,0.7701460900374681
2024-04-26 15:25:18.100,15:24:43,100,0.6225,-0.4575,0.1625,25.28,-1.525,0.7725364069090854
2024-04-26 15:25:18.200,15:24:43,200,0.6375,-0.47,0.06,25.33,-1.475,0.7920266725306667
2024-04-26 15:25:18.300,15:24:43,300,0.625,-0.4725,0.035,25.28,-1.6,0.7835057434377874
2024-04-26 15:25:18.400,15:24:43,400,0.55,-0.4125,0.0525,25.3375,-1.525,0.6875
2024-04-26 15:25:18.500,15:24:43,500,0.7225,-0.715,0.2175,25.3975,-1.5,1.0164798325594069
2024-04-26 15:25:18.600,15:24:43,600,0.445,-0.8875,0.115,25.44,-1.525,0.9928148115333494
2024-04-26 15:25:18.700,15:24:43,700,0.7375,-0.73,0.0175,25.385,-1.575,1.0376927531788973
2024-04-26 15:25:18.800,15:24:43,800,0.725,-0.8275,-0.3475,25.385,-1.5,1.100173281806098
2024-04-26 15:25:18.900,15:24:43,900,0.825,-0.725,0.16,25.37,-1.55,1.0982941318244397
2024-04-26 15:25:19.000,15:24:44,0,0.8725,-0.5225,0.175,25.4425,-1.575,1.0169869714013056
2024-04-26 15:25:19.100,15:24:44,100,0.8125,-0.515,0.34,25.435,-1.525,0.9619673851020106
2024-04-26 15:25:19.200,15:24:44,200,0.9625,-0.6275,0.55,25.4425,-1.5,1.1489832461789857
2024-04-26 15:25:19.300,15:24:44,300,0.855,-0.715,0.4475,25.4025,-1.575,1.1145626945129645
2024-04-26 15:25:19.400,15:24:44,400,0.8975,-0.9,0.4325,25.375,-1.5,1.2710256685055579
2024-04-26 15:25:19.500,15:24:44,500,0.84,-0.9475,0.3325,25.4175,-1.55,1.2662370433690526
2024-04-26 15:25:19.600,15:24:44,600,0.8325,-0.9675,0.35,25.3975,-1.5,1.276366914331455
2024-04-26 15:25:19.700,15:24:44,700,0.8325,-0.8,0.29,25.48,-1.5,1.1545805515424206
2024-04-26 15:25:19.800,15:24:44,800,0.67,-0.6775,0.3075,25.4525,-1.575,0.9528411462568145
2024-04-26 15:25:19.900,15:24:44,900,0.7125,-0.6975,0.34,25.4425,-1.525,0.9970769779711094
2024-04-26 15:25:20.000,15:24:45,0,0.635,-0.5975,0.28,25.43,-1.55,0.8719124095916975
2024-04-26 15:25:20.100,15:24:45,100,0.63,-0.5875,0.0375,25.45,-1.6,0.8614268686313424
2024-04-26 15:25:20.200,15:24:45,200,0.5725,-0.52,-0.0425,25.3675,-1.5,0.7734056180297633
2024-04-26 15:25:20.300,15:24:45,300,0.6075,-0.5075,0.04,25.34,-1.575,0.7915885926414049
2024-04-26 15:25:20.400,15:24:45,400,0.6,-0.4025,0.0375,25.2975,-1.55,0.7225
2024-04-26 15:25:20.500,15:24:45,500,0.55,-0.395,0.095,25.285,-1.5,0.6771447408050956
2024-04-26 15:25:20.600,15:24:45,600,0.59,-0.4925,0.1675,25.37,-1.55,0.7685416384295648
2024-04-26 15:25:20.700,15:24:45,700,0.695,-0.645,0.27,25.445,-1.575,0.9481824718903001
2024-04-26 15:25:20.800,15:24:45,800,0.695,-0.72,0.2575,25.405,-1.525,1.0007122463525666
2024-04-26 15:25:20.900,15:24:45,900,0.76,-0.6825,0.245,25.39,-1.525,1.021472588961642
2024-04-26 15:25:21.000,15:24:46,0,0.8375,-0.815,0.17,25.3375,-1.75,1.1686022633899011
2024-04-26 15:25:21.100,15:24:46,100,0.8325,-0.8175,0.14,25.32,-1.475,1.1667743997877225
2024-04-26 15:25:21.200,15:24:46,200,0.82,-0.8525,0.175,25.2775,-1.7,1.1828593534313367
2024-04-26 15:25:21.300,15:24:46,300,0.79,-0.825,0.045,25.225,-1.65,1.142245595307769
2024-04-26 15:25:21.400,15:24:46,400,0.7825,-0.9075,0.1375,25.3,-1.325,1.1982748015376106
2024-04-26 15:25:21.500,15:24:46,500,0.9025,-0.95,0.315,25.3,-1.55,1.3103458512927035
2024-04-26 15:25:21.600,15:24:46,600,0.955,-0.9775,0.325,25.305,-1.65,1.3665764706008954
2024-04-26 15:25:21.700,15:24:46,700,0.935,-0.8125,0.2675,25.3275,-1.575,1.2387014369895597
2024-04-26 15:25:21.800,15:24:46,800,1.0825,-0.875,0.1075,25.2225,-1.5,1.3919163947593978
2024-04-26 15:25:21.900,15:24:46,900,0.945,-0.7325,0.1675,25.26,-1.475,1.1956509733195553
2024-04-26 15:25:22.000,15:24:47,0,1.04,-0.775,0.1425,25.2275,-1.65,1.2970061680655187
2024-04-26 15:25:22.100,15:24:47,100,0.9575,-0.8575,0.3,25.2475,-1.525,1.2853452843496957
2024-04-26 15:25:22.200,15:24:47,200,0.9,-0.8675,0.3275,25.25,-1.425,1.2500224997975036
2024-04-26 15:25:22.300,15:24:47,300,0.855,-0.7425,0.2825,25.1725,-1.675,1.1324006578945458
2024-04-26 15:25:22.400,15:24:47,400,0.8225,-0.7775,0.23,25.155,-1.575,1.1318182274552746
2024-04-26 15:25:22.500,15:24:47,500,0.9275,-0.7675,0.3275,25.07,-1.475,1.2038739551963071
2024-04-26 15:25:22.600,15:24:47,600,0.8125,-0.7525,0.2775,25.12,-1.525,1.1074350996785318
2024-04-26 15:25:22.700,15:24:47,700,0.79,-0.85,0.2125,25.1275,-1.5,1.1604309544302926
2024-04-26 15:25:22.800,15:24:47,800,0.77,-0.67,0.2375,25.1625,-1.575,1.0206860437960343
2024-04-26 15:25:22.900,15:24:47,900,0.9,-0.51,0.1475,25.19,-1.525,1.034456378974
2024-04-26 15:25:23.000,15:24:48,0,0.8175,-0.5075,0.17,25.1525,-1.525,0.9622174910071007
2024-04-26 15:25:23.100,15:24:48,100,0.845,-0.48,0.2025,25.165,-1.575,0.9718153116719246
2024-04-26 15:25:23.200,15:24:48,200,0.78,-0.5475,0.3225,25.15,-1.525,0.9529723238373715
2024-04-26 15:25:23.300,15:24:48,300,0.7025,-0.5975,0.26,25.1625,-1.575,0.9222323459953029
2024-04-26 15:25:23.400,15:24:48,400,0.735,-0.5025,0.225,25.12,-1.525,0.8903545642046206
2024-04-26 15:25:23.500,15:24:48,500,0.9,-0.5975,0.17,25.17,-1.575,1.0802806348352265
2024-04-26 15:25:23.600,15:24:48,600,0.8775,-0.6925,0.1325,25.32,-1.525,1.1178383156789715
2024-04-26 15:25:23.700,15:24:48,700,0.895,-1.0475,0.1625,25.4025,-1.55,1.377781277997346
2024-04-26 15:25:23.800,15:24:48,800,0.98,-1.0425,0.17,25.4475,-1.6,1.430806153886682
2024-04-26 15:25:23.900,15:24:48,900,0.9025,-0.9775,0.225,25.4875,-1.575,1.330418167344388
2024-04-26 15:25:24.000,15:24:49,0,0.89,-0.935,0.3175,25.4575,-1.475,1.2908621150223598
2024-04-26 15:25:24.100,15:24:49,100,0.86,-0.9125,0.2725,25.435,-1.55,1.2538964271422102
2024-04-26 15:25:24.200,15:24:49,200,0.93,-0.7025,0.3375,25.4075,-1.55,1.1655068639866522
2024-04-26 15:25:24.300,15:24:49,300,0.8475,-0.745,0.32,25.44,-1.575,1.1283976471085007
2024-04-26 15:25:24.400,15:24:49,400,0.86,-0.74,0.32,25.47,-1.425,1.1345483682946267
2024-04-26 15:25:24.500,15:24:49,500,0.82,-0.6975,0.3675,25.5025,-1.65,1.0765250809897555
2024-04-26 15:25:24.600,15:24:49,600,0.9075,-0.73,0.275,25.4125,-1.525,1.1646700176444829
2024-04-26 15:25:24.700,15:24:49,700,0.7375,-0.5825,0.035,25.385,-1.475,0.9397938603757742
2024-04-26 15:25:24.800,15:24:49,800,0.7625,-0.59,0.1,25.41,-1.55,0.96410904466248
2024-04-26 15:25:24.900,15:24:49,900,0.805,-0.6275,0.285,25.4825,-1.6,1.0206768587559925
2024-04-26 15:25:25.000,15:24:50,0,0.765,-0.57,0.24,25.5125,-1.45,0.9540047169694708
2024-04-26 15:25:25.100,15:24:50,100,0.805,-0.625,0.31,25.51,-1.55,1.0191417958262727
2024-04-26 15:25:25.200,15:24:50,200,0.7375,-0.6025,0.23,25.47,-1.55,0.9523195367102367
2024-04-26 15:25:25.300,15:24:50,300,0.8425,-0.6525,0.18,25.4225,-1.525,1.0656277492633157
2024-04-26 15:25:25.400,15:24:50,400,0.8975,-0.6125,0.2125,25.42,-1.5,1.0865829466727333
2024-04-26 15:25:25.500,15:24:50,500,0.9725,-0.63,0.3025,25.33,-1.5,1.1587304475157283
2024-04-26 15:25:25.600,15:24:50,600,0.845,-0.6825,0.27,25.3525,-1.6,1.0862003728594463
2024-04-26 15:25:25.700,15:24:50,700,0.915,-0.6225,0.245,25.3975,-1.475,1.1066757655248443
2024-04-26 15:25:25.800,15:24:50,800,0.9675,-0.6225,0.225,25.5175,-1.525,1.150461863774719
2024-04-26 15:25:25.900,15:24:50,900,0.9,-0.6025,0.0525,25.4825,-1.525,1.0830541306878434
2024-04-26 15:25:26.000,15:24:51,0,0.9375,-0.5775,0.095,25.54,-1.55,1.1010960448571234
2024-04-26 15:25:26.100,15:24:51,100,0.83,-0.6225,0.195,25.5025,-1.5,1.0375
2024-04-26 15:25:26.200,15:24:51,200,0.9125,-0.6575,0.1425,25.465,-1.625,1.1247055170132314
2024-04-26 15:25:26.300,15:24:51,300,1.085,-0.635,0.0775,25.495,-1.525,1.2571594966431268
2024-04-26 15:25:26.400,15:24:51,400,1.0375,-0.705,0.045,25.465,-1.55,1.254364879132065
2024-04-26 15:25:26.500,15:24:51,500,1.15,-0.695,0.085,25.4425,-1.575,1.3436982548176506
2024-04-26 15:25:26.600,15:24:51,600,1.3575,-0.615,-0.0025,25.4775,-1.55,1.4903124672363175
2024-04-26 15:25:26.700,15:24:51,700,1.36,-0.8175,0.0,25.4425,-1.525,1.5867911803384842
2024-04-26 15:25:26.800,15:24:51,800,1.3725,-0.82,0.0,25.445,-1.55,1.5987983769068568
2024-04-26 15:25:26.900,15:24:51,900,1.4225,-0.7375,0.225,25.43,-1.525,1.602314731880101
2024-04-26 15:25:27.000,15:24:52,0,1.27,-0.7325,0.09,25.4375,-1.525,1.4661024009256653
2024-04-26 15:25:27.100,15:24:52,100,1.24,-0.7725,0.1975,25.44,-1.45,1.4609436162973575
2024-04-26 15:25:27.200,15:24:52,200,1.2075,-0.845,0.0425,25.51,-1.6,1.473798239244436
2024-04-26 15:25:27.300,15:24:52,300,1.03,-0.65,-0.0225,25.54,-1.6,1.2179490958164056
2024-04-26 15:25:27.400,15:24:52,400,1.035,-0.6925,-0.0025,25.535,-1.5,1.2453036778232047
2024-04-26 15:25:27.500,15:24:52,500,1.1375,-0.6525,0.0,25.55,-1.575,1.311359027879093
2024-04-26 15:25:27.600,15:24:52,600,1.0925,-0.7925,0.09,25.5475,-1.5,1.3496712562694666
2024-04-26 15:25:27.700,15:24:52,700,0.9875,-0.74,0.0725,25.56,-1.575,1.2340001012965922
2024-04-26 15:25:27.800,15:24:52,800,1.1675,-0.605,0.045,25.5125,-1.55,1.3149453410693541
2024-04-26 15:25:27.900,15:24:52,900,0.9975,-0.7675,0.17,25.4525,-1.575,1.2585954473141876
2024-04-26 15:25:28.000,15:24:53,0,1.01,-0.76,0.0775,25.4525,-1.525,1.2640015822774908
2024-04-26 15:25:28.100,15:24:53,100,1.025,-0.725,0.2225,25.47,-1.55,1.255487952948972
2024-04-26 15:25:28.200,15:24:53,200,0.93,-0.7775,0.2475,25.3925,-1.5,1.2121906821948434
2024-04-26 15:25:28.300,15:24:53,300,1.045,-0.7725,0.3375,25.4225,-1.525,1.2995311654592974
2024-04-26 15:25:28.400,15:24:53,400,1.035,-0.775,0.3825,25.4175,-1.55,1.2930003866975446
2024-04-26 15:25:28.500,15:24:53,500,1.005,-0.8075,0.385,25.4525,-1.55,1.289217301311148
2024-04-26 15:25:28.600,15:24:53,600,0.895,-0.8275,0.3675,25.3875,-1.525,1.2189262693042595
2024-04-26 15:25:28.700,15:24:53,700,0.6925,-0.7225,0.32,25.3875,-1.6,1.0007809450624048
2024-04-26 15:25:28.800,15:24:53,800,0.8025,-0.81,0.265,25.4075,-1.475,1.1402220178544178
2024-04-26 15:25:28.900,15:24:53,900,0.7475,-0.7675,0.3325,25.385,-1.6,1.071360116860806
2024-04-26 15:25:29.000,15:24:54,0,0.68,-0.7175,0.3025,25.3625,-1.5,0.9885374297415349
2024-04-26 15:25:29.100,15:24:54,100,0.7275,-0.765,0.38,25.4,-1.575,1.0556899402760263
2024-04-26 15:25:29.200,15:24:54,200,0.82,-0.7675,0.27,25.425,-1.55,1.1231456940219287
2024-04-26 15:25:29.300,15:24:54,300,0.7975,-0.685,0.2825,25.3875,-1.575,1.0512997907352593
2024-04-26 15:25:29.400,15:24:54,400,0.9,-0.78,0.1225,25.455,-1.525,1.1909659944767526
2024-04-26 15:25:29.500,15:24:54,500,0.865,-0.765,0.2075,25.4875,-1.55,1.1547510554227696
2024-04-26 15:25:29.600,15:24:54,600,0.8275,-0.76,0.1975,25.38,-1.525,1.1235462829808125
2024-04-26 15:25:29.700,15:24:54,700,0.8475,-0.71,0.14,25.4025,-1.575,1.105602211466674
2024-04-26 15:25:29.800,15:24:54,800,1.0275,-0.655,0.23,25.4125,-1.5,1.2185160031776359
2024-04-26 15:25:29.900,15:24:54,900,1.035,-0.7375,0.2775,25.44,-1.6,1.2708781412865673
2024-04-26 15:25:30.000,15:24:55,0,0.975,-0.645,0.21,25.445,-1.525,1.1690380661039228
2024-04-26 15:25:30.100,15:24:55,100,1.0375,-0.605,0.0975,25.425,-1.525,1.2010125936059124
2024-04-26 15:25:30.200,15:24:55,200,1.0425,-0.655,0.135,25.51,-1.575,1.2311909884335575
2024-04-26 15:25:30.300,15:24:55,300,1.215,-0.6175,0.0,25.4925,-1.525,1.3629127815087803
2024-04-26 15:25:30.400,15:24:55,400,1.255,-0.6225,0.0,25.515,-1.55,1.400903726171074
2024-04-26 15:25:30.500,15:24:55,500,1.3,-0.6075,0.165,25.5275,-1.55,1.434941200885946
2024-04-26 15:25:30.600,15:24:55,600,1.42,-0.6175,0.3475,25.485,-1.55,1.5484528568865117
2024-04-26 15:25:30.700,15:24:55,700,1.2,-0.4725,0.23,25.4675,-1.575,1.2896729236515745
2024-04-26 15:25:30.800,15:24:55,800,1.185,-0.47,0.195,25.5275,-1.525,1.274803906489151
2024-04-26 15:25:30.900,15:24:55,900,1.2575,-0.5625,0.2625,25.4675,-1.525,1.3775748618496202
2024-04-26 15:25:31.000,15:24:56,0,1.2325,-0.515,0.3575,25.4675,-1.575,1.3357699090786557
2024-04-26 15:25:31.100,15:24:56,100,0.985,-0.535,0.2875,25.5325,-1.55,1.1209148049695838
2024-04-26 15:25:31.200,15:24:56,200,0.91,-0.525,0.315,25.49,-1.55,1.0505831713862543
2024-04-26 15:25:31.300,15:24:56,300,0.975,-0.5125,0.275,25.54,-1.525,1.1014904675030102
2024-04-26 15:25:31.400,15:24:56,400,1.045,-0.515,0.25,25.585,-1.525,1.1650107295643246
2024-04-26 15:25:31.500,15:24:56,500,1.125,-0.425,0.2425,25.5775,-1.5,1.2026013470805694
2024-04-26 15:25:31.600,15:24:56,600,1.0725,-0.565,0.1925,25.59,-1.525,1.2122216175270921
2024-04-26 15:25:31.700,15:24:56,700,1.135,-0.575,0.1775,25.5725,-1.55,1.2723403632676282
2024-04-26 15:25:31.800,15:24:56,800,1.1025,-0.51,0.22,25.545,-1.5,1.2147453436831936
2024-04-26 15:25:31.900,15:24:56,900,1.175,-0.4125,0.29,25.545,-1.6,1.2453036778232047
2024-04-26 15:25:32.000,15:24:57,0,1.18,-0.4325,0.2675,25.55,-1.575,1.2567641982488202
2024-04-26 15:25:32.100,15:24:57,100,1.115,-0.485,0.3025,25.5625,-1.525,1.2159152931022785
2024-04-26 15:25:32.200,15:24:57,200,1.17,-0.4925,0.26,25.505,-1.475,1.2694314672324771
2024-04-26 15:25:32.300,15:24:57,300,0.9175,-0.4675,0.175,25.585,-1.625,1.0297390446127601
2024-04-26 15:25:32.400,15:24:57,400,1.1525,-0.35,0.15,25.5075,-1.55,1.2044734326667401
2024-04-26 15:25:32.500,15:24:57,500,0.8475,-0.4675,0.215,25.5125,-1.475,0.9678907479669387
2024-04-26 15:25:32.600,15:24:57,600,1.005,-0.46,0.23,25.46,-1.675,1.10527145986857
2024-04-26 15:25:32.700,15:24:57,700,0.91,-0.485,0.2625,25.4675,-1.45,1.0311765125331356
2024-04-26 15:25:32.800,15:24:57,800,0.78,-0.585,0.3575,25.455,-1.6,0.975
2024-04-26 15:25:32.900,15:24:57,900,0.75,-0.5725,0.3125,25.46,-1.575,0.9435339156596333
2024-04-26 15:25:33.000,15:24:58,0,0.76,-0.5975,0.375,25.5,-1.55,0.9667503555727301
2024-04-26 15:25:33.100,15:24:58,100,0.8775,-0.6775,0.35,25.505,-1.55,1.1086083618663536
2024-04-26 15:25:33.200,15:24:58,200,0.91,-0.56,0.3425,25.455,-1.625,1.0685036265731624
2024-04-26 15:25:33.300,15:24:58,300,0.86,-0.51,0.2725,25.4525,-1.525,0.9998499887483121
2024-04-26 15:25:33.400,15:24:58,400,0.9725,-0.405,0.1375,25.4925,-1.55,1.0534615560142668
2024-04-26 15:25:33.500,15:24:58,500,0.7875,-0.425,0.205,25.4425,-1.525,0.8948638164547721
2024-04-26 15:25:33.600,15:24:58,600,0.78,-0.535,0.19,25.4675,-1.525,0.9458461819978976
2024-04-26 15:25:33.700,15:24:58,700,0.8025,-0.4525,0.1175,25.43,-1.55,0.9212830726763626
2024-04-26 15:25:33.800,15:24:58,800,0.7225,-0.5125,0.1275,25.505,-1.55,0.8858117745887103
2024-04-26 15:25:33.900,15:24:58,900,0.68,-0.5075,0.2425,25.455,-1.55,0.8485023570974921
2024-04-26 15:25:34.000,15:24:59,0,0.71,-0.52,0.22,25.445,-1.675,0.880056816347672
2024-04-26 15:25:34.100,15:24:59,100,0.65,-0.555,0.2475,25.4725,-1.425,0.8547075523241854
2024-04-26 15:25:34.200,15:24:59,200,0.6475,-0.51,0.24,25.4525,-1.55,0.824230701927561
2024-04-26 15:25:34.300,15:24:59,300,0.7475,-0.5825,0.2425,25.5125,-1.65,0.9476615957186405
2024-04-26 15:25:34.400,15:24:59,400,0.71,-0.615,0.3025,25.4725,-1.375,0.9393215636830659
2024-04-26 15:25:34.500,15:24:59,500,0.745,-0.7175,0.25,25.38,-1.7,1.0343264716712997
2024-04-26 15:25:34.600,15:24:59,600,0.825,-0.695,0.3475,25.4075,-1.55,1.0787261005463806
2024-04-26 15:25:34.700,15:24:59,700,0.755,-0.6425,0.3025,25.425,-1.375,0.9913784595198748
2024-04-26 15:25:34.800,15:24:59,800,0.8625,-0.62,0.325,25.4275,-1.675,1.0622176095320581
2024-04-26 15:25:34.900,15:24:59,900,0.765,-0.6125,0.2125,25.4275,-1.575,0.9799904336267778
2024-04-26 15:25:35.000,15:25:00,0,0.7275,-0.5875,0.165,25.3975,-1.5,0.9351002620040271
2024-04-26 15:25:35.100,15:25:00,100,0.6975,-0.655,0.1675,25.375,-1.5,0.956833972013954
2024-04-26 15:25:35.200,15:25:00,200,0.765,-0.61,0.1975,25.41,-1.65,0.9784298646300612
2024-04-26 15:25:35.300,15:25:00,300,0.7675,-0.67,0.345,25.3875,-1.5,1.0188013790724864
2024-04-26 15:25:35.400,15:25:00,400,0.8675,-0.825,0.285,25.4075,-1.55,1.197155482800793
2024-04-26 15:25:35.500,15:25:00,500,0.83,-0.7075,0.2175,25.42,-1.575,1.0906219555831433
2024-04-26 15:25:35.600,15:25:00,600,0.7675,-0.6925,0.2,25.4775,-1.6,1.0337371522780827
2024-04-26 15:25:35.700,15:25:00,700,0.8425,-0.73,0.24,25.435,-1.475,1.1147673524103583
2024-04-26 15:25:35.800,15:25:00,800,0.7925,-0.6325,0.185,25.425,-1.525,1.013958825594018
2024-04-26 15:25:35.900,15:25:00,900,1.0075,-0.7075,0.315,25.4725,-1.575,1.23110214848322
2024-04-26 15:25:36.000,15:25:01,0,0.83,-0.615,0.195,25.4125,-1.575,1.033017424828836
2024-04-26 15:25:36.100,15:25:01,100,0.9225,-0.6075,0.1025,25.395,-1.525,1.104564393777022
2024-04-26 15:25:36.200,15:25:01,200,1.08,-0.61,0.065,25.36,-1.575,1.2403628501370072
2024-04-26 15:25:36.300,15:25:01,300,1.15,-0.41,0.0925,25.2775,-1.55,1.2209013064126026
2024-04-26 15:25:36.400,15:25:01,400,1.1775,-0.365,0.1125,25.305,-1.475,1.2327738032583269
2024-04-26 15:25:36.500,15:25:01,500,1.0775,-0.3325,0.045,25.325,-1.6,1.127635801134391
2024-04-26 15:25:36.600,15:25:01,600,1.08,-0.345,0.1075,25.3375,-1.55,1.1337658488418145
2024-04-26 15:25:36.700,15:25:01,700,0.835,-0.405,0.14,25.3425,-1.6,0.9280355596635294
2024-04-26 15:25:36.800,15:25:01,800,0.9425,-0.515,0.23,25.405,-1.525,1.0740257212934892
2024-04-26 15:25:36.900,15:25:01,900,0.93,-0.5575,0.2975,25.425,-1.475,1.0842998893295157
2024-04-26 15:25:37.000,15:25:02,0,0.84,-0.5975,0.3025,25.43,-1.65,1.0308279439363293
2024-04-26 15:25:37.100,15:25:02,100,0.76,-0.6075,0.3025,25.365,-1.5,0.9729626149035737
2024-04-26 15:25:37.200,15:25:02,200,0.99,-0.605,0.245,25.3375,-1.425,1.1602262710350943
2024-04-26 15:25:37.300,15:25:02,300,1.0175,-0.56,0.0725,25.3475,-1.6,1.1614242334306617
2024-04-26 15:25:37.400,15:25:02,400,1.1325,-0.615,0.29,25.3175,-1.65,1.2887130208079687
2024-04-26 15:25:37.500,15:25:02,500,1.1625,-0.4675,0.3375,25.32,-1.425,1.2529814443957261
2024-04-26 15:25:37.600,15:25:02,600,1.2425,-0.5175,0.3,25.26,-1.475,1.3459615521997648
2024-04-26 15:25:37.700,15:25:02,700,1.3025,-0.4675,0.34,25.44,-1.675,1.3838578322934765
2024-04-26 15:25:37.800,15:25:02,800,1.215,-0.46,0.295,25.475,-1.5,1.2991631922125872
2024-04-26 15:25:37.900,15:25:02,900,1.275,-0.45,0.2475,25.37,-1.525,1.352081728298996
2024-04-26 15:25:38.000,15:25:03,0,1.245,-0.4475,0.04,25.3925,-1.55,1.3229819537695895
2024-04-26 15:25:38.100,15:25:03,100,1.11,-0.56,0.15,25.4125,-1.525,1.2432618388738554
2024-04-26 15:25:38.200,15:25:03,200,1.1075,-0.6,0.09,25.4075,-1.55,1.2595857453940957
2024-04-26 15:25:38.300,15:25:03,300,1.1475,-0.56,0.1225,25.435,-1.575,1.2768540441256393
2024-04-26 15:25:38.400,15:25:03,400,1.115,-0.6025,0.1275,25.4375,-1.525,1.2673717883872908
2024-04-26 15:25:38.500,15:25:03,500,0.9225,-0.6325,0.1725,25.3325,-1.45,1.1185090522655594
2024-04-26 15:25:38.600,15:25:03,600,0.9475,-0.585,0.245,25.3125,-1.6,1.1135444535356458
2024-04-26 15:25:38.700,15:25:03,700,0.8175,-0.6425,0.275,25.32,-1.55,1.039765598584604
2024-04-26 15:25:38.800,15:25:03,800,0.915,-0.61,0.2575,25.275,-1.55,1.0996931390165168
2024-04-26 15:25:38.900,15:25:03,900,0.785,-0.525,0.2175,25.355,-1.55,0.9443781022450701
2024-04-26 15:25:39.000,15:25:04,0,0.905,-0.525,0.2475,25.4,-1.5,1.046255226988138
2024-04-26 15:25:39.100,15:25:04,100,0.8275,-0.515,0.2125,25.3975,-1.575,0.9746698158863852
2024-04-26 15:25:39.200,15:25:04,200,0.675,-0.4975,0.2775,25.425,-1.225,0.838529218334102
2024-04-26 15:25:39.300,15:25:04,300,0.77,-0.5075,0.265,25.3575,-0.625,0.9222018488378777
2024-04-26 15:25:39.400,15:25:04,400,0.7375,-0.5125,0.355,25.375,-1.1,0.8980882473343029
2024-04-26 15:25:39.500,15:25:04,500,0.8175,-0.48,0.22,25.3925,-2.275,0.9480011867081181
2024-04-26 15:25:39.600,15:25:04,600,0.8975,-0.4375,0.2575,25.3575,-3.875,0.9984550565749066
2024-04-26 15:25:39.700,15:25:04,700,0.775,-0.495,0.265,25.38,-1.175,0.9195923009682062
2024-04-26 15:25:39.800,15:25:04,800,0.975,-0.5,0.3,25.2475,-0.425,1.0957303500405564
2024-04-26 15:25:39.900,15:25:04,900,0.7925,-0.495,0.245,25.2375,-0.525,0.9343881688035225
2024-04-26 15:25:40.000,15:25:05,0,0.8825,-0.53,0.2225,25.27,-2.025,1.029420346602883
2024-04-26 15:25:40.100,15:25:05,100,0.865,-0.595,0.2825,25.2625,4.35,1.049880945631456
2024-04-26 15:25:40.200,15:25:05,200,0.83,-0.62,0.32,25.2625,-4.375,1.0360019305001318
2024-04-26 15:25:40.300,15:25:05,300,0.88,-0.7075,0.3225,25.345,1.025,1.129139606071809
2024-04-26 15:25:40.400,15:25:05,400,0.735,-0.4825,0.2975,25.3325,-1.85,0.8792219571871485
