timestamp_id,timestamp_hhmmss_jst,ms,u_mobile,v_mobile,w_mobile,pitch,roll,wind_speed_mobile
2024-04-26 14:26:10.700,14:25:35,700,-1.39,-1.7225,0.35,25.895,17.25,2.2133924753644574
2024-04-26 14:26:10.800,14:25:35,800,-1.255,-1.565,0.4475,25.85,1.675,2.0060533392709177
2024-04-26 14:26:10.900,14:25:35,900,-1.2325,-1.7025,0.29,25.9175,-12.8,2.101799823960407
2024-04-26 14:26:11.000,14:25:36,0,-1.1875,-1.6275,0.26,25.925,-2.775,2.0146742912937565
2024-04-26 14:26:11.100,14:25:36,100,-1.32,-1.62,0.2725,26.01,8.25,2.08968897207216
2024-04-26 14:26:11.200,14:25:36,200,-1.19,-1.71,0.28,25.985,2.3,2.083314666583039
2024-04-26 14:26:11.300,14:25:36,300,-1.265,-1.655,0.4825,26.035,-5.425,2.0830866520622706
2024-04-26 14:26:11.400,14:25:36,400,-1.14,-1.8275,0.52,25.9975,-12.725,2.153916490953166
2024-04-26 14:26:11.500,14:25:36,500,-1.27,-1.735,0.47,25.9625,1.5,2.150145343924452
2024-04-26 14:26:11.600,14:25:36,600,-1.2175,-1.81,0.4825,25.8975,14.95,2.1813771452914783
2024-04-26 14:26:11.700,14:25:36,700,-1.15,-1.85,0.5125,26.0225,-0.575,2.1783020910791966
2024-04-26 14:26:11.800,14:25:36,800,-1.3075,-2.0375,0.465,26.025,14.3,2.42094248176201
2024-04-26 14:26:11.900,14:25:36,900,-1.0975,-1.9725,1.3525,25.99,-17.45,2.2572688142974906
2024-04-26 14:26:12.000,14:25:37,0,-1.3325,-2.51,0.655,25.9975,-2.425,2.841769915035346
2024-04-26 14:26:12.100,14:25:37,100,-1.415,-1.99,0.35,25.97,14.425,2.4417872552702047
2024-04-26 14:26:12.200,14:25:37,200,-1.145,-1.815,0.3875,25.98,9.3,2.145984622498493
2024-04-26 14:26:12.300,14:25:37,300,-1.2575,-2.2075,0.335,26.0375,2.75,2.5405437410129355
2024-04-26 14:26:12.400,14:25:37,400,-1.21,-1.905,0.3025,25.97,-11.175,2.256795294217001
2024-04-26 14:26:12.500,14:25:37,500,-1.43,-2.1675,0.3225,26.08,2.2,2.5967202872084623
2024-04-26 14:26:12.600,14:25:37,600,-1.3725,-1.7375,0.3275,26.0475,12.9,2.2141956778929903
2024-04-26 14:26:12.700,14:25:37,700,-1.4425,-2.0,0.4175,26.0475,-0.45,2.465929084543998
2024-04-26 14:26:12.800,14:25:37,800,-1.51,-1.8775,0.3,26.0175,-8.9,2.4093788099840174
2024-04-26 14:26:12.900,14:25:37,900,-1.5125,-1.6725,0.3025,26.0525,-6.7,2.2549750552944037
2024-04-26 14:26:13.000,14:25:38,0,-1.585,-1.6075,0.13,26.05,6.75,2.257494462894649
2024-04-26 14:26:13.100,14:25:38,100,-1.4625,-1.64,0.105,26.005,-8.775,2.1973862314122203
2024-04-26 14:26:13.200,14:25:38,200,-1.4675,-1.5675,0.2625,26.0075,-2.75,2.147233685466023
2024-04-26 14:26:13.300,14:25:38,300,-1.6475,-1.5525,0.1975,26.0125,9.5,2.263738611235847
2024-04-26 14:26:13.400,14:25:38,400,-1.5875,-1.54,0.1025,26.015,-6.25,2.2117315049526245
2024-04-26 14:26:13.500,14:25:38,500,-1.49,-1.6275,0.1875,26.06,-6.25,2.206548492555738
2024-04-26 14:26:13.600,14:25:38,600,-1.515,-1.49,0.24,26.0725,0.95,2.124929410592267
2024-04-26 14:26:13.700,14:25:38,700,-1.5075,-1.5475,0.26,26.1275,2.1,2.160396375668132
2024-04-26 14:26:13.800,14:25:38,800,-1.625,-1.5175,0.245,26.08,9.1,2.223382839278922
2024-04-26 14:26:13.900,14:25:38,900,-1.46,-1.4975,0.355,26.0975,-3.35,2.0914364083088923
2024-04-26 14:26:14.000,14:25:39,0,-1.5275,-1.525,0.26,26.04,2.375,2.1584441734731064
2024-04-26 14:26:14.100,14:25:39,100,-1.485,-1.4825,0.25,26.1225,-6.725,2.0983401178074064
2024-04-26 14:26:14.200,14:25:39,200,-1.5,-1.5325,0.3125,25.99,-7.375,2.1444244565850297
2024-04-26 14:26:14.300,14:25:39,300,-1.5375,-1.515,0.3675,26.0425,10.1,2.1585020847800913
2024-04-26 14:26:14.400,14:25:39,400,-1.5825,-1.455,0.36,26.07,3.025,2.149728180491664
2024-04-26 14:26:14.500,14:25:39,500,-1.53,-1.54,0.3775,26.105,-5.7,2.170829334609241
2024-04-26 14:26:14.600,14:25:39,600,-1.5625,-1.325,0.105,26.065,4.45,2.048665724319124
2024-04-26 14:26:14.700,14:25:39,700,-1.52,-1.645,0.12,26.045,-8.975,2.239737707857775
2024-04-26 14:26:14.800,14:25:39,800,-1.4575,-1.475,0.175,26.0425,3.95,2.073627558169499
2024-04-26 14:26:14.900,14:25:39,900,-1.47,-1.485,0.1825,26.045,7.725,2.089527458541763
2024-04-26 14:26:15.000,14:25:40,0,-1.4325,-1.59,0.09,26.075,2.125,2.1401299610070414
2024-04-26 14:26:15.100,14:25:40,100,-1.2975,-1.4325,0.2975,26.0525,0.6,1.932760331753526
2024-04-26 14:26:15.200,14:25:40,200,-1.3625,-1.82,0.2325,25.9875,0.55,2.2735008797007317
2024-04-26 14:26:15.300,14:25:40,300,-1.5025,-1.7375,0.0625,25.9225,10.925,2.2970442964818942
2024-04-26 14:26:15.400,14:25:40,400,-1.5025,-1.6525,0.0725,25.9,3.175,2.233441850597414
2024-04-26 14:26:15.500,14:25:40,500,-1.1875,-2.14,0.0025,25.9125,-9.8,2.4473978528224625
2024-04-26 14:26:15.600,14:25:40,600,-1.41,-2.06,0.1475,25.88,13.95,2.496337316950576
2024-04-26 14:26:15.700,14:25:40,700,-1.28,-1.825,0.175,25.915,2.75,2.2291309965993475
2024-04-26 14:26:15.800,14:25:40,800,-1.3925,-1.7125,0.035,25.8925,3.3,2.207195618879305
2024-04-26 14:26:15.900,14:25:40,900,-1.34,-1.69,0.0125,25.9725,16.5,2.1567800073257355
2024-04-26 14:26:16.000,14:25:41,0,-1.1575,-2.0025,-0.11,25.985,5.925,2.312966169229459
2024-04-26 14:26:16.100,14:25:41,100,-1.35,-2.025,-0.1575,25.95,8.6,2.4337471109381927
2024-04-26 14:26:16.200,14:25:41,200,-1.1625,-2.06,0.03,25.9425,-17.525,2.365376555646056
2024-04-26 14:26:16.300,14:25:41,300,-1.25,-2.325,-0.0,25.9725,15.85,2.639720629157563
2024-04-26 14:26:16.400,14:25:41,400,-1.12,-2.2775,-0.0475,25.955,5.225,2.537992563030869
2024-04-26 14:26:16.500,14:25:41,500,-0.96,-2.3525,0.115,26.0575,-3.825,2.540837706348046
2024-04-26 14:26:16.600,14:25:41,600,-0.8725,-2.4425,0.55,26.0075,-3.175,2.5936581309031457
2024-04-26 14:26:16.700,14:25:41,700,-0.5375,-2.355,0.4975,26.0125,-6.625,2.415560235224947
2024-04-26 14:26:16.800,14:25:41,800,-0.05,-2.2225,0.09,25.99,2.525,2.2230623585495755
2024-04-26 14:26:16.900,14:25:41,900,0.1125,-2.0875,0.0875,25.9125,10.2,2.0905292392119272
2024-04-26 14:26:17.000,14:25:42,0,0.3475,-2.185,0.48,25.9475,2.175,2.2124604516239383
2024-04-26 14:26:17.100,14:25:42,100,0.73,-2.2375,0.1725,25.955,9.15,2.3535730815081988
2024-04-26 14:26:17.200,14:25:42,200,0.99,-1.9425,0.085,25.925,9.4,2.1802307790690416
2024-04-26 14:26:17.300,14:25:42,300,1.3875,-1.755,0.1725,25.915,-4.05,2.2372262402358865
2024-04-26 14:26:17.400,14:25:42,400,1.56,-1.5075,0.3325,25.92,7.675,2.169367707420759
2024-04-26 14:26:17.500,14:25:42,500,1.45,-0.86,0.0,25.8875,6.4,1.6858528998699738
2024-04-26 14:26:17.600,14:25:42,600,1.54,-0.6425,0.1125,25.9,9.375,1.6686540234572294
2024-04-26 14:26:17.700,14:25:42,700,1.64,-0.3,0.0,25.8725,8.8,1.667213243709394
2024-04-26 14:26:17.800,14:25:42,800,1.55,-0.09,0.0,25.8425,-2.525,1.552610704587599
2024-04-26 14:26:17.900,14:25:42,900,1.2425,0.2375,0.0,25.8725,17.425,1.264995059278889
2024-04-26 14:26:18.000,14:25:43,0,1.0475,0.3575,-0.03,25.895,3.3,1.1068254153207724
2024-04-26 14:26:18.100,14:25:43,100,0.5125,0.6475,0.1325,25.92,15.55,0.8257799343650825
2024-04-26 14:26:18.200,14:25:43,200,0.5,0.5325,-0.0675,25.91,3.2,0.7304493480043637
2024-04-26 14:26:18.300,14:25:43,300,0.275,0.8525,-0.245,25.9025,3.55,0.8957573611196283
2024-04-26 14:26:18.400,14:25:43,400,-0.1775,0.83,-0.1225,25.91,9.475,0.8487674887741636
2024-04-26 14:26:18.500,14:25:43,500,-0.075,0.8075,-0.0525,25.9275,-3.225,0.8109754928479652
2024-04-26 14:26:18.600,14:25:43,600,-0.4725,0.995,-0.185,25.825,2.4,1.1014904675030102
2024-04-26 14:26:18.700,14:25:43,700,-0.7725,0.9275,-0.225,25.815,6.85,1.2070677280086648
2024-04-26 14:26:18.800,14:25:43,800,-1.045,0.9675,-0.4825,25.8825,14.45,1.4241071764442448
2024-04-26 14:26:18.900,14:25:43,900,-0.9675,0.875,-0.49,25.8625,-2.9,1.3044850516583162
2024-04-26 14:26:19.000,14:25:44,0,-1.0275,1.2225,-0.235,25.8125,0.75,1.5969541320902112
2024-04-26 14:26:19.100,14:25:44,100,-1.0475,0.795,-0.29,25.84,-0.75,1.3150213876587713
2024-04-26 14:26:19.200,14:25:44,200,-1.11,1.2675,-0.2525,25.81,8.475,1.6848312230012834
2024-04-26 14:26:19.300,14:25:44,300,-1.215,1.0075,-0.4225,25.875,-3.775,1.5783793111923383
2024-04-26 14:26:19.400,14:25:44,400,-1.1175,1.2875,-0.06,25.865,-7.775,1.704835036007883
2024-04-26 14:26:19.500,14:25:44,500,-1.2175,1.3525,0.0225,25.9,-0.55,1.8197699030371943
2024-04-26 14:26:19.600,14:25:44,600,-1.135,1.2925,-0.12,25.85,-0.025,1.720110824917976
2024-04-26 14:26:19.700,14:25:44,700,-1.1,1.3125,-0.0825,25.8725,-2.575,1.7125
2024-04-26 14:26:19.800,14:25:44,800,-1.14,1.2675,-0.145,25.84,1.025,1.7047452155674172
2024-04-26 14:26:19.900,14:25:44,900,-1.1875,1.41,-0.0575,25.8425,8.2,1.8434359902095867
2024-04-26 14:26:20.000,14:25:45,0,-1.0725,1.3775,-0.1,25.815,-9.3,1.7457842077416097
2024-04-26 14:26:20.100,14:25:45,100,-1.09,1.25,-0.2325,25.8275,-8.05,1.658493292117879
2024-04-26 14:26:20.200,14:25:45,200,-0.9875,1.3675,-0.0875,25.8425,6.3,1.6867757705160458
2024-04-26 14:26:20.300,14:25:45,300,-1.0775,1.1225,-0.0425,25.8375,8.075,1.5559603144039373
2024-04-26 14:26:20.400,14:25:45,400,-0.905,1.2925,-0.05,25.82,-2.2,1.5778406922119863
2024-04-26 14:26:20.500,14:25:45,500,-1.0975,1.2675,-0.2275,25.8325,4.95,1.6766223486521943
2024-04-26 14:26:20.600,14:25:45,600,-1.0175,1.4025,-0.03,25.815,-8.85,1.7327182402225703
2024-04-26 14:26:20.700,14:25:45,700,-0.9025,1.4075,-0.05,25.9075,-2.925,1.671993570561801
2024-04-26 14:26:20.800,14:25:45,800,-0.915,1.255,-0.06,25.88,-0.2,1.5531419767683827
2024-04-26 14:26:20.900,14:25:45,900,-0.9175,1.2825,0.015,25.8325,-4.8,1.5768996480435906
2024-04-26 14:26:21.000,14:25:46,0,-0.9375,1.17,-0.0175,25.855,-2.9,1.4992685716708665
2024-04-26 14:26:21.100,14:25:46,100,-1.045,1.235,0.095,25.8425,-3.775,1.6177917047630082
2024-04-26 14:26:21.200,14:25:46,200,-0.995,1.2325,0.0775,25.87,-0.75,1.5840079703082304
2024-04-26 14:26:21.300,14:25:46,300,-1.005,1.275,0.0125,25.9075,-0.35,1.6234685090878724
2024-04-26 14:26:21.400,14:25:46,400,-0.985,1.28,-0.0475,25.8775,-0.225,1.6151238342616334
2024-04-26 14:26:21.500,14:25:46,500,-1.1525,1.455,-0.0275,25.83,5.425,1.8561468826577279
2024-04-26 14:26:21.600,14:25:46,600,-1.3075,1.3175,0.3225,25.8525,1.9,1.8561687692664155
2024-04-26 14:26:21.700,14:25:46,700,-1.295,1.3125,0.61,25.8575,-13.15,1.8438224562034164
2024-04-26 14:26:21.800,14:25:46,800,-1.6,1.6325,0.655,25.7925,7.325,2.285838194186107
2024-04-26 14:26:21.900,14:25:46,900,-1.5675,1.71,0.55,25.8175,8.325,2.319731934944208
2024-04-26 14:26:22.000,14:25:47,0,-1.3225,1.5,0.2825,25.8725,-8.75,1.9997515470677851
2024-04-26 14:26:22.100,14:25:47,100,-1.115,1.385,0.295,25.8025,-0.4,1.7780466810519908
2024-04-26 14:26:22.200,14:25:47,200,-1.0125,1.3225,0.15,25.795,-3.225,1.6655817302071971
2024-04-26 14:26:22.300,14:25:47,300,-1.15,1.2875,0.1175,25.865,-10.9,1.7263129061673612
2024-04-26 14:26:22.400,14:25:47,400,-1.13,1.48,0.055,25.785,9.625,1.8620687420178665
2024-04-26 14:26:22.500,14:25:47,500,-1.1,1.3125,0.2175,25.8475,-9.25,1.7125
2024-04-26 14:26:22.600,14:25:47,600,-1.2625,1.5825,0.0975,25.8375,1.675,2.024404233348666
2024-04-26 14:26:22.700,14:25:47,700,-1.3425,1.5975,0.3125,25.815,3.55,2.086698948099605
2024-04-26 14:26:22.800,14:25:47,800,-1.1225,1.425,0.145,25.855,-1.8,1.814009716071003
2024-04-26 14:26:22.900,14:25:47,900,-1.095,1.4075,0.1375,25.84,8.975,1.7832782312359448
2024-04-26 14:26:23.000,14:25:48,0,-1.3225,1.5825,0.295,25.81,-3.925,2.0623560555830314
2024-04-26 14:26:23.100,14:25:48,100,-1.3025,1.6625,0.4125,25.8475,4.65,2.111968868141763
2024-04-26 14:26:23.200,14:25:48,200,-1.1725,1.4325,0.2625,25.7975,-1.325,1.8511651736136352
2024-04-26 14:26:23.300,14:25:48,300,-1.325,1.515,0.3575,25.835,-1.475,2.012672352868196
2024-04-26 14:26:23.400,14:25:48,400,-1.28,1.435,0.345,25.8525,4.475,1.9229209552137083
2024-04-26 14:26:23.500,14:25:48,500,-1.52,1.8075,0.3075,25.8125,-2.0,2.3616638732046527
2024-04-26 14:26:23.600,14:25:48,600,-1.5225,1.7575,0.4525,25.8725,-2.6,2.3252553623204486
2024-04-26 14:26:23.700,14:25:48,700,-1.195,1.585,0.255,25.89,-10.175,1.9850062972192304
2024-04-26 14:26:23.800,14:25:48,800,-1.4125,1.685,0.48,25.8625,9.625,2.1987226405347267
2024-04-26 14:26:23.900,14:25:48,900,-1.455,1.5775,0.635,25.9875,-15.525,2.146050150858549
2024-04-26 14:26:24.000,14:25:49,0,-1.565,1.5875,0.615,25.88,13.425,2.2292109029878713
2024-04-26 14:26:24.100,14:25:49,100,-1.5425,1.5075,0.625,25.855,-9.275,2.1568176788963873
2024-04-26 14:26:24.200,14:25:49,200,-1.605,1.6625,0.5875,25.8825,-2.15,2.310829126093057
2024-04-26 14:26:24.300,14:25:49,300,-1.5775,1.865,0.5225,25.8475,-5.375,2.4426893478295595
2024-04-26 14:26:24.400,14:25:49,400,-1.49,1.505,0.68,25.8925,1.725,2.1178113702594006
2024-04-26 14:26:24.500,14:25:49,500,-1.4925,1.625,0.6525,25.8875,0.325,2.20639553344363
2024-04-26 14:26:24.600,14:25:49,600,-1.39,1.6,0.635,25.92,-2.1,2.119457477752267
2024-04-26 14:26:24.700,14:25:49,700,-1.2475,1.5875,0.71,25.905,-5.25,2.019012753798252
2024-04-26 14:26:24.800,14:25:49,800,-1.245,1.53,0.7,25.915,2.825,1.9725427752015925
2024-04-26 14:26:24.900,14:25:49,900,-1.2175,1.295,0.615,25.8775,5.45,1.7774507728767062
2024-04-26 14:26:25.000,14:25:50,0,-1.26,1.4225,0.6075,25.9,2.475,1.9002910961218547
2024-04-26 14:26:25.100,14:25:50,100,-1.47,1.585,0.62,25.845,8.525,2.1617411963507562
2024-04-26 14:26:25.200,14:25:50,200,-1.265,1.1125,0.685,25.945,-8.225,1.6846012139375894
2024-04-26 14:26:25.300,14:25:50,300,-1.375,1.5625,0.6875,25.7,-0.875,2.081353225668339
2024-04-26 14:26:25.400,14:25:50,400,-1.4575,1.4825,0.7,25.8275,-8.825,2.0789690954893967
2024-04-26 14:26:25.500,14:25:50,500,-1.45,1.445,0.63,25.8125,-3.9,2.0470771846708664
2024-04-26 14:26:25.600,14:25:50,600,-1.445,1.3975,0.6125,25.85,-0.125,2.0102316408812193
2024-04-26 14:26:25.700,14:25:50,700,-1.395,1.54,0.5625,25.8225,-12.325,2.0778895543315095
2024-04-26 14:26:25.800,14:25:50,800,-1.4825,1.615,0.4975,25.83,6.6,2.1922662361127583
2024-04-26 14:26:25.900,14:25:50,900,-1.505,1.6125,0.5725,25.9225,-0.9,2.205715586833443
2024-04-26 14:26:26.000,14:25:51,0,-1.5475,1.3825,0.6125,25.885,-1.5,2.0751054190088754
2024-04-26 14:26:26.100,14:25:51,100,-1.445,1.5075,0.67,25.93,-8.75,2.0882004812756843
2024-04-26 14:26:26.200,14:25:51,200,-1.28,1.325,0.6575,25.8825,0.95,1.8422879796600748
2024-04-26 14:26:26.300,14:25:51,300,-1.5225,1.7525,0.53,25.8325,-5.575,2.321478515946249
2024-04-26 14:26:26.400,14:25:51,400,-1.47,1.72,0.5075,25.7475,7.275,2.262587014901305
2024-04-26 14:26:26.500,14:25:51,500,-1.2125,1.35,0.5075,25.685,2.375,1.8145677860030471
2024-04-26 14:26:26.600,14:25:51,600,-1.3325,1.41,0.6225,25.6625,-5.425,1.9400144973685118
2024-04-26 14:26:26.700,14:25:51,700,-1.37,1.3825,0.8825,25.6775,-2.4,1.9463314851278546
2024-04-26 14:26:26.800,14:25:51,800,-1.5975,1.2375,0.76,25.725,8.275,2.0207455307385933
2024-04-26 14:26:26.900,14:25:51,900,-1.52,1.065,0.6125,25.675,11.1,1.8559700967418629
2024-04-26 14:26:27.000,14:25:52,0,-1.3475,1.0575,0.7175,25.63,-4.55,1.7129105347332068
2024-04-26 14:26:27.100,14:25:52,100,-1.38,1.0275,0.5975,25.61,13.1,1.7205104620431693
2024-04-26 14:26:27.200,14:25:52,200,-1.3925,1.1075,0.5125,25.6625,-1.325,1.779216822087741
2024-04-26 14:26:27.300,14:25:52,300,-1.6025,1.285,0.1775,25.665,1.7,2.0540767390728125
2024-04-26 14:26:27.400,14:25:52,400,-1.79,1.18,0.695,25.5975,2.4,2.1439449619801345
2024-04-26 14:26:27.500,14:25:52,500,-1.6775,0.99,0.585,25.69,6.825,1.9478465673661258
2024-04-26 14:26:27.600,14:25:52,600,-1.7825,1.0425,0.6475,25.66,3.675,2.064972760110893
2024-04-26 14:26:27.700,14:25:52,700,-1.655,1.25,0.64,25.6025,2.575,2.0740118128882488
2024-04-26 14:26:27.800,14:25:52,800,-1.5525,1.23,0.52,25.6775,9.25,1.980695900434996
2024-04-26 14:26:27.900,14:25:52,900,-1.5525,1.3075,0.5225,25.7275,11.5,2.0297321251830254
2024-04-26 14:26:28.000,14:25:53,0,-1.7275,1.32,0.2925,25.805,11.9,2.174087452242895
2024-04-26 14:26:28.100,14:25:53,100,-1.815,1.19,0.33,25.795,5.625,2.170328316177071
2024-04-26 14:26:28.200,14:25:53,200,-1.8025,1.255,0.4325,25.7225,7.475,2.196367740156461
2024-04-26 14:26:28.300,14:25:53,300,-1.6825,1.1575,0.5925,25.6875,-9.2,2.04220775142981
2024-04-26 14:26:28.400,14:25:53,400,-1.6375,1.2225,0.2825,25.755,1.1,2.043504954728517
2024-04-26 14:26:28.500,14:25:53,500,-1.5875,1.2025,0.485,25.825,11.925,1.9915226586709978
2024-04-26 14:26:28.600,14:25:53,600,-1.6175,1.415,0.4225,25.7775,0.825,2.1490768366905826
2024-04-26 14:26:28.700,14:25:53,700,-1.59,1.1725,0.5725,25.82,-2.05,1.9755647926605697
2024-04-26 14:26:28.800,14:25:53,800,-1.42,1.325,0.22,25.775,-2.575,1.9421701779195355
2024-04-26 14:26:28.900,14:25:53,900,-1.57,1.315,0.2875,25.8,8.175,2.047956298361857
2024-04-26 14:26:29.000,14:25:54,0,-1.6375,1.36,0.2125,25.8425,1.6,2.1286160409994097
2024-04-26 14:26:29.100,14:25:54,100,-1.445,1.235,0.09,25.87,-2.375,1.9008550707510554
2024-04-26 14:26:29.200,14:25:54,200,-1.61,1.2475,0.12,25.8725,-3.225,2.036751396218989
2024-04-26 14:26:29.300,14:25:54,300,-1.555,1.44,0.495,25.8325,0.075,2.1193454178118296
2024-04-26 14:26:29.400,14:25:54,400,-1.5475,1.455,0.2675,25.81,2.525,2.124095395692011
2024-04-26 14:26:29.500,14:25:54,500,-1.595,1.195,0.2125,25.87,4.075,1.9930002508780575
2024-04-26 14:26:29.600,14:25:54,600,-1.4375,1.4325,0.29,25.915,-3.425,2.029399541736422
2024-04-26 14:26:29.700,14:25:54,700,-1.295,1.26,0.205,25.91,-2.55,1.806827329879643
2024-04-26 14:26:29.800,14:25:54,800,-1.4825,1.2975,0.2475,25.8225,9.925,1.9701046926496064
2024-04-26 14:26:29.900,14:25:54,900,-1.75,1.57,0.2825,25.8875,22.15,2.3510423220350587
2024-04-26 14:26:30.000,14:25:55,0,-1.8475,1.4975,0.31,25.8975,-17.175,2.3781847068720294
2024-04-26 14:26:30.100,14:25:55,100,-1.6425,1.4075,0.13,25.8975,-3.2,2.1630678445208322
2024-04-26 14:26:30.200,14:25:55,200,-1.615,1.4625,0.25,25.915,-8.9,2.1787912359838426
2024-04-26 14:26:30.300,14:25:55,300,-1.5725,1.4,0.4125,25.85,-0.475,2.105411183118395
2024-04-26 14:26:30.400,14:25:55,400,-1.665,1.3875,0.2975,25.855,-5.65,2.1673442850640967
2024-04-26 14:26:30.500,14:25:55,500,-1.7125,1.2925,0.41,25.895,-3.75,2.1455098461671063
2024-04-26 14:26:30.600,14:25:55,600,-1.8825,1.495,0.22,25.8875,-4.3,2.4039199757895435
2024-04-26 14:26:30.700,14:25:55,700,-1.8,1.5,0.2375,25.9175,-1.225,2.3430749027719964
2024-04-26 14:26:30.800,14:25:55,800,-1.9875,1.6475,0.12,25.845,-4.875,2.581552343068023
2024-04-26 14:26:30.900,14:25:55,900,-1.935,1.3825,0.2475,25.875,5.45,2.3781360873591737
2024-04-26 14:26:31.000,14:25:56,0,-1.8375,1.045,0.445,25.885,1.65,2.113866421986025
2024-04-26 14:26:31.100,14:25:56,100,-1.96,1.3775,0.2,25.905,2.4,2.3956431808597873
2024-04-26 14:26:31.200,14:25:56,200,-1.8275,1.345,0.1425,25.885,-9.9,2.269092604985526
2024-04-26 14:26:31.300,14:25:56,300,-1.83,1.3525,0.035,25.8775,9.95,2.275556250678062
2024-04-26 14:26:31.400,14:25:56,400,-1.8425,1.2675,0.0,25.895,9.925,2.236372621009299
2024-04-26 14:26:31.500,14:25:56,500,-1.865,1.1775,0.5125,25.8375,-6.25,2.2056135767627114
2024-04-26 14:26:31.600,14:25:56,600,-2.025,1.1975,0.0,25.8975,13.05,2.352579701094099
2024-04-26 14:26:31.700,14:25:56,700,-1.85,1.1875,0.0,25.93,3.025,2.198330332320418
2024-04-26 14:26:31.800,14:25:56,800,-1.8275,1.2275,0.045,25.8925,12.95,2.201479616076424
2024-04-26 14:26:31.900,14:25:56,900,-2.0,1.1125,0.0,25.8375,14.225,2.288592635223665
2024-04-26 14:26:32.000,14:25:57,0,-2.0675,1.1925,0.0175,25.7825,7.65,2.3867577380203464
2024-04-26 14:26:32.100,14:25:57,100,-1.8925,0.9775,0.11,25.775,2.5,2.130038145198344
2024-04-26 14:26:32.200,14:25:57,200,-2.2825,1.29,0.35,25.8325,-3.225,2.621813542187926
2024-04-26 14:26:32.300,14:25:57,300,-2.2025,0.835,0.33,25.76,-13.075,2.3554683716832203
2024-04-26 14:26:32.400,14:25:57,400,-2.35,1.2475,0.37,25.77,-0.6,2.660593213928052
2024-04-26 14:26:32.500,14:25:57,500,-2.0575,0.9075,0.095,25.83,-4.125,2.24874687326075
2024-04-26 14:26:32.600,14:25:57,600,-2.0475,0.875,0.0725,25.835,16.8,2.2266300209060326
2024-04-26 14:26:32.700,14:25:57,700,-1.93,1.4225,0.555,25.7475,-9.95,2.3975834187781664
2024-04-26 14:26:32.800,14:25:57,800,-1.9875,1.16,0.535,25.84,-10.875,2.3012510184679984
2024-04-26 14:26:32.900,14:25:57,900,-1.7775,0.955,0.1125,25.76,13.325,2.0178035707174273
2024-04-26 14:26:33.000,14:25:58,0,-1.7975,0.96,0.0075,25.755,19.075,2.037794457250289
2024-04-26 14:26:33.100,14:25:58,100,-1.665,0.88,-0.01,25.755,-0.675,1.8832485231641627
2024-04-26 14:26:33.200,14:25:58,200,-1.7075,1.24,0.0125,25.71,6.85,2.1102502813647486
2024-04-26 14:26:33.300,14:25:58,300,-1.8425,1.125,0.0075,25.985,-8.85,2.1588031985338545
2024-04-26 14:26:33.400,14:25:58,400,-1.9575,1.0625,0.01,25.98,11.875,2.2272657003599727
2024-04-26 14:26:33.500,14:25:58,500,-2.11,1.055,0.0,25.955,2.625,2.359051716262278
2024-04-26 14:26:33.600,14:25:58,600,-2.255,0.4975,0.0825,25.99,1.7,2.309227414093294
2024-04-26 14:26:33.700,14:25:58,700,-1.85,0.5875,0.02,25.9475,-1.7,1.9410451437305627
2024-04-26 14:26:33.800,14:25:58,800,-1.95,0.78,0.0,25.96,3.35,2.1002142747824566
2024-04-26 14:26:33.900,14:25:58,900,-1.9675,0.735,0.0,25.98,-3.475,2.1003050373695724
2024-04-26 14:26:34.000,14:25:59,0,-1.9025,0.7475,0.0,26.1025,-8.65,2.0440798663457356
2024-04-26 14:26:34.100,14:25:59,100,-2.085,0.6,0.0,26.115,13.525,2.169614020972394
2024-04-26 14:26:34.200,14:25:59,200,-2.0575,0.535,0.0,26.1275,7.15,2.125918918961869
2024-04-26 14:26:34.300,14:25:59,300,-2.1125,0.605,0.0,26.2175,-1.75,2.197426051087954
2024-04-26 14:26:34.400,14:25:59,400,-1.9825,0.71,0.0,26.1325,-7.9,2.1058029941093728
2024-04-26 14:26:34.500,14:25:59,500,-1.98,0.9625,0.0,26.07,-0.45,2.2015463315587978
2024-04-26 14:26:34.600,14:25:59,600,-2.1425,0.7825,0.0,26.0475,-7.025,2.280923606787391
2024-04-26 14:26:34.700,14:25:59,700,-2.2525,1.25,0.0,26.1475,8.525,2.576093214540188
2024-04-26 14:26:34.800,14:25:59,800,-2.1875,1.27,0.0,26.0175,-6.8,2.5294379316361963
2024-04-26 14:26:34.900,14:25:59,900,-1.97,1.0375,0.0,26.1525,-15.8,2.2265008982706473
2024-04-26 14:26:35.000,14:26:00,0,-1.96,1.2225,0.0,26.09,-9.625,2.3100013528134564
2024-04-26 14:26:35.100,14:26:00,100,-1.9925,1.1575,0.0,26.14,-7.375,2.304313889208673
2024-04-26 14:26:35.200,14:26:00,200,-2.2,1.515,0.0525,26.065,11.45,2.67118419432281
2024-04-26 14:26:35.300,14:26:00,300,-2.0325,1.6325,0.215,26.0325,5.6,2.6069354614182534
2024-04-26 14:26:35.400,14:26:00,400,-2.0225,1.5725,0.23,26.125,-7.525,2.5618865119282703
2024-04-26 14:26:35.500,14:26:00,500,-2.055,1.2725,0.08,26.0275,7.025,2.417081142618096
2024-04-26 14:26:35.600,14:26:00,600,-2.1075,1.235,0.1075,26.1375,-14.575,2.4426995824292437
2024-04-26 14:26:35.700,14:26:00,700,-1.8175,0.9075,0.0,26.105,-8.4,2.031468065217861
