20240426 14:25:21,676019,-01.18 -01.39  00.00  25.94  006.7 -008.7
20240426 14:25:21,676044,-01.13 -01.23  00.16  25.93  023.0  001.0
20240426 14:25:21,676069,-01.32 -01.00  00.37  25.94 -002.9  003.6
20240426 14:25:21,676094,-01.22 -01.04  00.37  25.86 -008.5 -016.4
20240426 14:25:21,676119,-01.19 -01.08  00.40  25.96  003.1  035.1
20240426 14:25:21,676144,-01.17 -01.06  00.31  25.95  016.3 -008.3
20240426 14:25:21,676169,-01.23 -01.14  00.37  25.91  016.5 -008.6
20240426 14:25:21,676194,-01.20 -00.82  00.18  25.93  010.7 -000.5
20240426 14:25:21,676219,-01.29 -00.96 -00.06  25.98 -044.6  001.9
20240426 14:25:22,676244,-01.15 -01.01  00.16  25.93  007.8  010.1
20240426 14:25:22,676269,-01.31 -01.06  00.29  25.94  024.9  002.0
20240426 14:25:22,676294,-01.28 -01.13  00.28  26.08  022.0 -019.1
20240426 14:25:22,676319,-01.32 -00.94  00.12  25.91 -021.5  001.4
20240426 14:25:22,676344,-01.24 -00.92  00.22  25.90 -016.6  017.9
20240426 14:25:22,676369,-00.97 -00.73  00.23  25.97  016.8  023.7
20240426 14:25:22,676394,-01.05 -00.66  00.14  26.01 -010.1 -002.1
20240426 14:25:22,676419,-01.44 -00.85  00.14  25.98  011.6 -005.0
20240426 14:25:22,676444,-01.38 -00.68 -00.09  25.92 -001.4 -016.6
20240426 14:25:22,676469,-01.38 -00.68  00.16  25.87  000.9 -005.5
20240426 14:25:22,676494,-01.36 -00.85 -00.07  25.87 -013.9 -002.8
20240426 14:25:22,676519,-01.26 -01.11  00.02  26.05  019.9  003.2
20240426 14:25:22,676544,-01.10 -00.90 -00.03  26.02  018.2  009.1
20240426 14:25:22,676569,-01.07 -00.74 -00.05  25.87 -023.5  010.3
20240426 14:25:22,676594,-01.09 -01.05 -00.01  25.92 -036.7  006.2
20240426 14:25:22,676619,-01.32 -01.53 -00.88  25.92  025.4  005.8
20240426 14:25:22,676644,-01.09 -01.05 -00.52  25.89  025.3  005.6
20240426 14:25:22,676669,-01.07 -00.78 -00.57  25.87 -003.4 -002.9
20240426 14:25:22,676694,-01.38 -00.78 -00.42  25.93 -006.0  008.5
20240426 14:25:22,676719,-01.65 -01.14 -00.34  25.97 -002.2 -029.6
20240426 14:25:22,676744,-01.70 -01.17 -00.61  25.86  023.8 -001.3
20240426 14:25:22,676769,-01.55 -01.22 -00.71  25.82  027.6  016.6
20240426 14:25:22,676794,-01.15 -01.18 -00.55  25.85  028.1  005.0
20240426 14:25:22,676819,-01.54 -01.64 -00.66  25.89 -015.5  009.2
20240426 14:25:22,676844,-01.18 -01.47 -00.41  25.82  007.4 -014.0
20240426 14:25:22,676869,-01.32 -01.61 -00.53  25.92  017.9 -012.2
20240426 14:25:22,676894,-01.55 -01.68 -00.55  25.91  011.0 -008.2
20240426 14:25:22,676919,-01.29 -01.37 -00.03  25.96  002.9  001.3
20240426 14:25:22,676944,-01.49 -01.41  00.01  25.95 -026.1 -013.7
20240426 14:25:22,676969,-01.20 -01.27 -00.02  26.04 -026.0 -000.2
20240426 14:25:22,676994,-01.28 -01.66  00.00  25.88 -029.8 -000.4
20240426 14:25:22,677019,-01.16 -01.58  00.00  25.96  045.4 -008.6
20240426 14:25:22,677044,-01.15 -01.31  00.21  25.98 -009.5  010.0
20240426 14:25:22,677069,-01.03 -01.58  00.01  25.91 -043.9  023.2
20240426 14:25:22,677094,-00.97 -01.36  00.02  25.95 -012.5  015.6
20240426 14:25:22,677119,-00.85 -01.28  00.00  25.91 -035.4 -015.3
20240426 14:25:22,677144,-01.13 -01.17  00.19  25.95  010.9  004.8
20240426 14:25:22,677169,-01.18 -01.44  00.00  25.94  032.0 -009.9
20240426 14:25:22,677194,-01.09 -01.17  00.03  25.95  011.7 -040.8
20240426 14:25:22,677219,-01.01 -01.33  00.00  25.95 -028.1  006.5
20240426 14:25:23,677244,-01.10 -01.50  00.00  25.90  020.9  017.6
20240426 14:25:23,677269,-01.08 -01.26  00.19  25.92  030.9 -010.2
20240426 14:25:23,677294,-00.77 -01.53  00.00  25.93  014.7  006.1
20240426 14:25:23,677319,-00.88 -01.22  00.00  26.03 -003.1  009.4
20240426 14:25:23,677344,-00.51 -01.20  00.00  25.94 -019.7  047.0
20240426 14:25:23,677369,-00.70 -01.30  00.00  25.95 -018.9  016.9
20240426 14:25:23,677394,-00.76 -01.46  00.00  25.97  002.8  001.2
20240426 14:25:23,677419,-01.01 -01.20  00.18  25.92  013.9 -022.0
20240426 14:25:23,677444,-01.03 -00.92  00.24  25.93  023.5 -033.4
20240426 14:25:23,677469,-01.01 -01.14  00.42  25.91 -030.0 -009.5
20240426 14:25:23,677494,-00.79 -01.15  00.38  25.94 -012.8 -020.6
20240426 14:25:23,677519,-00.91 -01.36  00.41  26.00  002.4  015.4
20240426 14:25:23,677544,-00.66 -01.33  00.47  25.94  040.4  000.9
20240426 14:25:23,677569,-00.52 -01.38  00.26  25.92 -008.2  021.7
20240426 14:25:23,677594,-00.59 -01.10  00.37  25.94 -017.0  033.5
20240426 14:25:23,677619,-00.75 -01.17  00.18  25.90 -010.4  019.9
20240426 14:25:23,677644,-00.87 -01.23  00.21  25.90 -003.3 -015.3
20240426 14:25:23,677669,-00.69 -01.43  00.00  25.94  021.6 -021.8
20240426 14:25:23,677694,-00.83 -01.25  00.00  25.98  093.5 -177.1
20240426 14:25:23,677719,-01.01 -01.29  00.00  26.00 -020.0 -024.9
20240426 14:25:23,677744,-00.89 -01.12  00.21  25.97  034.7 -009.5
20240426 14:25:23,677769,-00.72 -00.97  00.37  25.93  002.5  015.5
20240426 14:25:23,677794,-00.72 -01.00  00.18  25.91  003.6 -006.3
20240426 14:25:23,677819,-00.70 -01.20  00.32  25.92  007.6  035.7
20240426 14:25:23,677844,-00.67 -01.17  00.40  25.86  033.6 -007.5
20240426 14:25:23,677869,-00.65 -01.35  00.20  25.96 -004.1 -006.9
20240426 14:25:23,677894,-00.64 -01.26  00.43  25.95  006.4  024.1
20240426 14:25:23,677919,-00.54 -01.38  00.42  25.98 -022.8 -026.5
20240426 14:25:23,677944,-00.76 -01.33  00.21  26.00 -017.1 -002.4
20240426 14:25:23,677969,-00.88 -01.20  00.00  26.03  032.7 -019.0
20240426 14:25:23,677994,-00.51 -01.41  00.00  26.02  023.0 -014.8
20240426 14:25:23,678019,-00.78 -00.99  00.19  25.99 -003.8  000.6
20240426 14:25:23,678044,-00.79 -00.92  00.15  25.92 -017.4  024.6
20240426 14:25:23,678069,-00.25 -01.45  00.00  25.95 -006.3  011.1
20240426 14:25:23,678094,-00.18 -01.53 -00.12  25.86  002.5  020.4
20240426 14:25:23,678119,-00.34 -01.46 -00.31  25.92  018.6  000.6
20240426 14:25:23,678144,-00.67 -00.99 -00.03  25.85 -010.4 -021.8
20240426 14:25:23,678169,-00.69 -00.98 -00.04  25.92 -044.7 -008.5
20240426 14:25:23,678194,-00.80 -01.26 -00.04  25.95 -046.8  009.4
20240426 14:25:23,678219,-00.76 -01.54 -00.02  25.92  028.1 -010.4
20240426 14:25:24,678244,-00.61 -01.21 -00.01  25.92  052.0 -002.9
20240426 14:25:24,678269,-00.43 -00.97 -00.03  25.90  000.5 -008.2
20240426 14:25:24,678294,-00.52 -01.11 -00.00  25.90 -041.3  021.0
20240426 14:25:24,678319,-00.92 -00.94  00.18  25.93 -002.4  009.6
20240426 14:25:24,678344,-00.62 -01.50  00.00  25.95  022.1 -025.2
20240426 14:25:24,678369,-00.75 -01.51 -00.03  25.97  016.3 -021.2
20240426 14:25:24,678394,-00.57 -01.14 -00.02  25.96  032.8 -003.5
20240426 14:25:24,678419,-00.68 -01.25 -00.30  25.97 -041.3  016.0
20240426 14:25:24,678444,-00.39 -01.20 -00.28  25.94 -031.8  007.0
20240426 14:25:24,678469,-00.52 -01.27 -00.27  25.94  020.5 -007.1
20240426 14:25:24,678494,-00.34 -01.36 -00.38  25.93  037.4 -012.6
20240426 14:25:24,678519,-00.28 -01.56 -00.27  25.93  002.2  028.2
20240426 14:25:24,678544,-00.16 -01.49 -00.18  25.93  023.0  013.6
20240426 14:25:24,678569,-00.06 -01.37  00.00  25.92 -011.5  012.6
20240426 14:25:24,678594,-00.23 -01.37  00.00  25.93 -016.4  010.1
20240426 14:25:24,678619,-00.14 -01.57  00.00  25.99  016.7 -021.1
20240426 14:25:24,678644,-00.25 -01.46 -00.05  25.99  011.8 -028.9
20240426 14:25:24,678669,-00.48 -01.22 -00.03  25.90  032.2 -018.9
20240426 14:25:24,678694,-00.19 -01.14 -00.13  25.87 -031.3 -011.1
20240426 14:25:24,678719,-00.11 -01.13 -00.10  25.89  000.5  029.9
20240426 14:25:24,678744,-00.54 -01.63 -00.12  25.89  004.4  031.1
20240426 14:25:24,678769,-00.12 -01.40 -00.07  25.90  003.5  024.3
20240426 14:25:24,678794,-00.11 -01.49 -00.04  25.91  034.4  002.1
20240426 14:25:24,678819,-00.27 -01.58 -00.02  25.98  010.3  014.4
20240426 14:25:24,678844,-00.59 -01.75  00.02  25.96  009.9 -002.6
20240426 14:25:24,678869,-00.81 -01.40  00.03  25.94  032.9 -033.3
20240426 14:25:24,678894,-00.73 -01.27  00.01  25.94 -005.2 -044.0
20240426 14:25:24,678919,-00.68 -01.49 -00.04  25.89 -022.6  010.9
20240426 14:25:24,678944,-00.82 -01.60  00.06  25.94  034.7  009.7
20240426 14:25:24,678969,-00.43 -01.27  00.00  25.92  032.9 -007.9
20240426 14:25:24,678994,-00.23 -01.35  00.00  25.88  009.7  019.2
20240426 14:25:24,679019,-00.45 -01.11  00.00  25.92 -004.7  033.7
20240426 14:25:24,679044,-00.62 -01.18  00.00  25.95  008.9  017.2
20240426 14:25:24,679069,-00.77 -01.23  00.05  25.89 -005.6 -005.0
20240426 14:25:24,679094,-00.82 -01.04  00.00  25.90 -012.8 -043.2
20240426 14:25:24,679119,-00.97 -00.95  00.21  25.93 -024.3 -031.6
20240426 14:25:24,679144,-00.88 -01.32  00.00  25.91 -003.0 -006.8
20240426 14:25:24,679169,-00.90 -01.64  00.03  25.95  020.2 -013.2
20240426 14:25:24,679194,-00.40 -01.54  00.10  25.92  048.0 -008.5
20240426 14:25:24,679219,-00.52 -01.66  00.01  25.95  000.7  046.9
20240426 14:25:25,679244,-00.25 -01.62  00.00  26.00 -004.5  019.6
20240426 14:25:25,679269,-00.41 -01.36  00.00  26.01 -033.3  016.6
20240426 14:25:25,679294,-00.44 -01.50 -00.11  26.04 -042.6  006.0
20240426 14:25:25,679319,-00.63 -01.45 -00.05  25.95  030.7 -013.1
20240426 14:25:25,679344,-00.61 -01.47 -00.02  25.88  014.4 -046.9
20240426 14:25:25,679369,-00.78 -01.50  00.04  25.85  000.1 -002.5
20240426 14:25:25,679394,-00.65 -01.12 -00.01  25.89 -008.2 -002.9
20240426 14:25:25,679419,-00.15 -01.18 -00.04  25.88 -017.5  015.7
20240426 14:25:25,679444,-00.26 -01.36 -00.07  25.93  003.2  047.6
20240426 14:25:25,679469,-00.32 -01.48  00.10  25.90  019.1  031.1
20240426 14:25:25,679494,-00.22 -01.49  00.00  25.96  025.0 -015.7
20240426 14:25:25,679519,-00.58 -01.13  00.00  25.96 -021.6  012.8
20240426 14:25:25,679544,-00.76 -01.13  00.00  25.96 -030.4 -025.5
20240426 14:25:25,679569,-00.71 -01.03  00.17  25.95 -005.8 -023.8
20240426 14:25:25,679594,-00.86 -01.01  00.16  25.93 -001.2  004.0
20240426 14:25:25,679619,-00.78 -01.18  00.00  25.87  007.8 -008.7
20240426 14:25:25,679644,-00.46 -01.21  00.16  25.90  019.2  016.2
20240426 14:25:25,679669,-00.58 -00.99  00.14  25.91  012.1  044.5
20240426 14:25:25,679694,-00.52 -01.00  00.00  25.90 -018.8  028.3
20240426 14:25:25,679719,-00.43 -01.06  00.00  25.87  004.8  009.0
20240426 14:25:25,679744,-00.71 -01.01  00.00  25.92  012.9  025.7
20240426 14:25:25,679769,-00.64 -01.12  00.16  25.96  005.2  006.6
20240426 14:25:25,679794,-00.70 -00.84  00.41  26.00  005.6 -016.5
20240426 14:25:25,679819,-00.95 -01.00  00.18  25.93 -008.8  001.0
20240426 14:25:25,679844,-00.94 -01.04  00.27  25.98  022.2 -035.7
20240426 14:25:25,679869,-00.77 -00.84  00.56  26.01  033.9 -010.2
20240426 14:25:25,679894,-00.71 -00.79  00.33  26.06 -006.0  018.8
20240426 14:25:25,679919,-00.64 -01.08  00.27  26.04 -030.2 -011.5
20240426 14:25:25,679944,-00.70 -01.17  00.37  25.99  020.7  024.8
20240426 14:25:25,679969,-00.86 -01.14  00.32  25.98  021.0  015.4
20240426 14:25:25,679994,-00.70 -00.85  00.49  25.99  023.4 -029.5
20240426 14:25:25,680019,-00.90 -00.91  00.25  25.99 -009.0  061.7
20240426 14:25:25,680044,-00.73 -00.92  00.35  25.96 -008.9 -008.8
20240426 14:25:25,680069,-00.60 -00.93  00.29  26.03 -007.2 -003.4
20240426 14:25:25,680094,-00.75 -01.07  00.19  25.96 -020.0  024.7
20240426 14:25:25,680119,-00.68 -01.03  00.15  25.87  035.6 -010.3
20240426 14:25:25,680144,-00.50 -01.02  00.24  25.93  004.8  000.9
20240426 14:25:25,680169,-00.55 -00.88  00.32  25.94 -005.0  040.9
20240426 14:25:25,680194,-00.71 -00.91  00.16  25.92 -017.6  007.0
20240426 14:25:25,680219,-00.57 -00.97  00.37  25.93  022.3  002.2
20240426 14:25:26,680244,-00.57 -01.07  00.34  25.92  027.2 -005.8
20240426 14:25:26,680269,-00.69 -01.20  00.29  25.95 -008.8  001.1
20240426 14:25:26,680294,-00.70 -01.11  00.28  25.91  005.3 -010.8
20240426 14:25:26,680319,-00.63 -01.13  00.27  25.86  003.1 -005.3
20240426 14:25:26,680344,-00.68 -01.25  00.38  26.00  006.2  005.0
20240426 14:25:26,680369,-00.66 -01.11  00.34  25.93  016.9  001.1
20240426 14:25:26,680394,-00.45 -00.80  00.30  25.85  004.4  000.4
20240426 14:25:26,680419,-00.40 -00.79  00.18  25.85 -032.7  019.4
20240426 14:25:26,680444,-00.44 -00.98  00.20  25.78 -021.2  017.2
20240426 14:25:26,680469,-00.62 -01.06  00.15  25.81  022.8 -008.6
20240426 14:25:26,680494,-00.64 -01.10  00.17  25.78  020.0 -013.2
20240426 14:25:26,680519,-00.56 -00.96  00.36  25.77  019.8 -009.9
20240426 14:25:26,680544,-00.42 -00.79  00.28  25.78 -018.8  015.0
20240426 14:25:26,680569,-00.56 -00.49  00.35  25.85 -031.1  010.4
20240426 14:25:26,680594,-00.77 -00.78  00.29  25.86 -014.0 -026.3
20240426 14:25:26,680619,-00.83 -01.01  00.11  25.87  033.4 -034.6
20240426 14:25:26,680644,-00.79 -00.98  00.46  25.94  026.0 -011.1
20240426 14:25:26,680669,-00.50 -00.86  00.40  26.06  042.9  024.7
20240426 14:25:26,680694,-00.20 -00.97  00.34  26.01 -048.6  026.7
20240426 14:25:26,680719,-00.52 -01.19  00.17  25.92  000.4  034.3
20240426 14:25:26,680744,-00.60 -01.14  00.41  25.84  057.0 -003.3
20240426 14:25:26,680769,-00.71 -01.03  00.54  25.90  018.2 -013.1
20240426 14:25:26,680794,-00.79 -00.99  00.38  25.88 -028.9 -037.3
20240426 14:25:26,680819,-00.79 -01.04  00.31  25.85 -014.9 -016.0
20240426 14:25:26,680844,-00.76 -01.19  00.00  25.86 -004.1  005.0
20240426 14:25:26,680869,-00.35 -01.40  00.00  25.80  025.3  014.1
20240426 14:25:26,680894,-00.41 -01.18  00.00  25.82  020.5  032.7
20240426 14:25:26,680919,-00.38 -01.19  00.00  25.82  005.6  027.1
20240426 14:25:26,680944,-00.22 -01.27  00.00  25.82  015.1 -001.2
20240426 14:25:26,680969,-00.39 -01.23  00.16  25.87 -003.9 -001.0
20240426 14:25:26,680994,-00.36 -01.36  00.18  25.90  000.7 -017.4
20240426 14:25:26,681019,-00.40 -01.30  00.37  25.87  017.8 -002.4
20240426 14:25:26,681044,-00.49 -01.30  00.39  25.91 -019.2 -005.4
20240426 14:25:26,681069,-00.46 -01.12  00.39  25.82 -022.3 -020.1
20240426 14:25:26,681094,-00.68 -01.17  00.45  25.82 -009.3  012.0
20240426 14:25:26,681119,-00.50 -01.05  00.35  25.82  025.3 -012.1
20240426 14:25:26,681144,-00.41 -01.11  00.17  25.84 -024.6  027.7
20240426 14:25:26,681169,-00.51 -01.25  00.31  25.74 -020.3  034.1
20240426 14:25:26,681194,-00.57 -01.20  00.00  25.86  023.0 -024.1
20240426 14:25:26,681219,-00.58 -01.18  00.29  25.89 -009.7 -003.9
20240426 14:25:27,681244,-00.71 -00.90  00.18  25.86 -017.6 -002.0
20240426 14:25:27,681269,-00.62 -01.02  00.28  25.83 -000.8 -011.8
20240426 14:25:27,681294,-00.54 -01.40  00.33  25.79  006.8  013.4
20240426 14:25:27,681320,-00.51 -01.49  00.47  25.86  035.4  013.1
20240426 14:25:27,681344,-00.49 -01.08  00.47  25.85  013.4  013.6
20240426 14:25:27,681370,-00.37 -01.14  00.46  25.87 -035.6 -000.2
20240426 14:25:27,681395,-00.57 -01.28  00.19  25.85  013.4  022.8
20240426 14:25:27,681420,-00.55 -01.24  00.00  25.87  021.2 -017.6
20240426 14:25:27,681445,-00.50 -01.17  00.00  25.80 -003.2 -007.5
20240426 14:25:27,681470,-00.54 -00.89  00.00  25.86 -013.6  009.0
20240426 14:25:27,681495,-00.55 -00.87  00.25  25.83 -004.6  000.9
20240426 14:25:27,681520,-00.65 -00.88  00.37  25.87 -013.5  002.0
20240426 14:25:27,681545,-00.74 -01.19  00.38  25.85 -007.3 -002.2
20240426 14:25:27,681570,-00.43 -01.16  00.00  25.87  034.0 -024.0
20240426 14:25:27,681595,-00.13 -01.37  00.00  25.80 -018.4  009.7
20240426 14:25:27,681620,-00.47 -01.40  00.17  25.91  014.6  029.1
20240426 14:25:27,681645,-00.46 -01.27  00.00  25.80  007.4 -004.9
20240426 14:25:27,681670,-00.25 -01.38  00.00  25.93  004.6  010.9
20240426 14:25:27,681695,-00.40 -01.34  00.00  25.83  020.6  018.2
20240426 14:25:27,681720,-00.22 -01.45  00.25  25.80  033.1 -003.2
20240426 14:25:27,681745,-00.34 -01.35  00.40  25.92  001.3  002.1
20240426 14:25:27,681770,-00.14 -01.48  00.00  25.82 -015.2  015.8
20240426 14:25:27,681795,-00.47 -01.53  00.00  25.85  037.1 -014.5
20240426 14:25:27,681820,-00.81 -01.41  00.04  25.81 -002.0 -032.5
20240426 14:25:27,681845,-01.15 -01.20  00.08  25.83 -033.5 -027.4
20240426 14:25:27,681870,-01.13 -01.25  00.15  25.80 -025.9 -004.9
20240426 14:25:27,681895,-01.01 -01.29  00.19  25.80  001.8 -007.4
20240426 14:25:27,681920,-00.94 -01.42  00.35  25.79  034.4  031.9
20240426 14:25:27,681945,-00.75 -01.32  00.46  25.84  040.8  006.2
20240426 14:25:27,681970,-00.80 -01.24  00.50  25.83  003.5 -002.8
20240426 14:25:27,681995,-00.80 -01.19  00.62  25.77 -019.6 -004.7
20240426 14:25:27,682020,-00.77 -01.37  00.61  25.86 -009.4 -036.1
20240426 14:25:27,682045,-00.82 -01.15  00.51  25.89 -002.3 -001.6
20240426 14:25:27,682070,-00.97 -01.09  00.56  25.84  036.5 -007.6
20240426 14:25:27,682095,-00.89 -01.12  00.63  25.86 -002.2 -013.0
20240426 14:25:27,682120,-00.87 -01.01  00.37  25.82 -039.8  013.4
20240426 14:25:27,682145,-00.62 -01.06  00.33  25.81  003.7  024.6
20240426 14:25:27,682170,-00.55 -00.82  00.39  25.88  026.6  006.4
20240426 14:25:27,682195,-00.47 -00.94  00.38  25.81  006.8  016.0
20240426 14:25:27,682220,-00.39 -00.82  00.42  25.85 -000.2  020.0
20240426 14:25:28,682245,-00.54 -00.92  00.38  25.84 -014.0  016.4
20240426 14:25:28,682270,-00.72 -01.13  00.35  25.86 -013.7 -000.7
20240426 14:25:28,682295,-00.79 -01.11  00.18  25.84  009.1 -028.2
20240426 14:25:28,682320,-00.81 -01.16  00.18  25.83  000.9 -023.6
20240426 14:25:28,682345,-00.67 -00.91  00.16  25.86 -013.3  008.4
20240426 14:25:28,682370,-00.72 -01.09  00.17  25.80 -041.6  016.9
20240426 14:25:28,682395,-00.91 -01.19  00.00  25.83  019.1 -004.7
20240426 14:25:28,682420,-00.80 -01.10  00.00  25.79  027.6 -022.9
20240426 14:25:28,682445,-00.59 -01.12  00.00  25.84  005.1 -000.1
20240426 14:25:28,682470,-00.64 -00.95  00.00  25.82  007.7  030.6
20240426 14:25:28,682495,-00.74 -01.12  00.00  25.83 -006.5  007.0
20240426 14:25:28,682520,-00.68 -01.32  00.04  25.87  029.8 -001.8
20240426 14:25:28,682545,-00.71 -00.89  00.00  25.88 -019.9  006.8
20240426 14:25:28,682570,-00.68 -00.73  00.15  25.82 -033.9 -007.7
20240426 14:25:28,682595,-00.80 -00.76  00.26  25.84  018.2 -020.7
20240426 14:25:28,682620,-00.88 -00.95  00.19  25.89  003.1 -008.7
20240426 14:25:28,682645,-01.00 -01.10  00.19  25.88  002.5 -018.7
20240426 14:25:28,682670,-01.20 -00.94  00.25  25.84  042.5  002.8
20240426 14:25:28,682695,-01.08 -00.79  00.16  25.76 -022.7  004.2
20240426 14:25:28,682720,-00.87 -00.66  00.33  25.74 -017.5  007.8
20240426 14:25:28,682745,-01.07 -01.02  00.48  25.74  011.5  042.7
20240426 14:25:28,682770,-01.04 -00.91  00.56  25.71  035.8 -020.5
20240426 14:25:28,682795,-01.17 -01.00  00.55  25.67 -003.6 -002.1
20240426 14:25:28,682820,-01.30 -01.09  00.68  25.70  019.3 -021.0
20240426 14:25:28,682845,-01.34 -00.85  00.45  25.72  010.4 -022.5
20240426 14:25:28,682870,-01.23 -01.05  00.40  25.77 -036.0 -013.7
20240426 14:25:28,682895,-01.55 -01.54  00.49  25.81 -005.7  002.7
20240426 14:25:28,682920,-01.46 -01.38  00.36  25.77  021.1 -015.6
20240426 14:25:28,682945,-01.30 -01.41  00.44  25.79  032.6 -000.8
20240426 14:25:28,682970,-01.22 -01.24  00.43  25.79 -006.7  042.0
20240426 14:25:28,682995,-01.24 -01.47  00.56  25.83 -022.6  021.3
20240426 14:25:28,683020,-01.40 -01.59  00.47  25.82  008.4  029.6
20240426 14:25:28,683045,-01.55 -01.67  00.29  25.87  032.5 -018.6
20240426 14:25:28,683070,-01.37 -01.21  00.42  25.77  017.7 -021.7
20240426 14:25:28,683095,-01.63 -01.27  00.51  25.80 -048.7 -006.7
20240426 14:25:28,683120,-01.65 -01.42  00.42  25.78 -005.4 -013.5
20240426 14:25:28,683145,-01.69 -01.33  00.50  25.78  027.9 -034.2
20240426 14:25:28,683170,-01.58 -01.48  00.41  25.81  010.2 -022.2
20240426 14:25:28,683195,-01.37 -01.31  00.40  25.75 -011.0  009.3
20240426 14:25:28,683220,-01.44 -01.42  00.45  25.79 -016.7  023.3
20240426 14:25:29,683245,-01.46 -01.55  00.33  25.87  036.2  040.0
20240426 14:25:29,683270,-01.32 -01.61  00.00  25.86  030.1 -009.7
20240426 14:25:29,683295,-01.55 -01.66  00.26  25.91 -000.7  028.4
20240426 14:25:29,683320,-01.50 -01.41  00.25  25.77 -004.8 -003.6
20240426 14:25:29,683345,-01.42 -01.55  00.19  25.84 -006.7 -014.9
20240426 14:25:29,683370,-01.49 -01.44  00.23  25.77  013.6 -005.3
20240426 14:25:29,683395,-01.63 -01.47  00.46  25.82 -024.6  004.9
20240426 14:25:29,683420,-01.83 -01.91  00.26  25.81 -004.1 -024.7
20240426 14:25:29,683445,-01.59 -01.62  00.23  25.81  017.7 -019.0
20240426 14:25:29,683470,-01.72 -01.87  00.27  25.78  029.7 -006.6
20240426 14:25:29,683495,-01.53 -01.65  00.51  25.78  021.6  024.4
20240426 14:25:29,683520,-01.36 -01.24  00.48  25.79 -001.3  007.9
20240426 14:25:29,683545,-01.48 -01.41  00.36  25.75 -025.6  002.8
20240426 14:25:29,683570,-01.44 -01.65  00.21  25.81 -001.0  018.5
20240426 14:25:29,683595,-01.59 -01.71  00.20  25.87 -003.0 -000.2
20240426 14:25:29,683620,-01.74 -01.66  00.11  25.84  038.6  001.1
20240426 14:25:29,683645,-01.52 -01.41  00.33  25.85  002.6  004.0
20240426 14:25:29,683670,-01.51 -01.41  00.32  25.84 -042.8  012.8
20240426 14:25:29,683695,-01.50 -01.32  00.51  25.92  009.6 -016.6
20240426 14:25:29,683720,-01.60 -01.46  00.38  25.86  025.6 -036.0
20240426 14:25:29,683745,-01.59 -01.69  00.30  25.98  016.2 -011.5
20240426 14:25:29,683770,-01.83 -01.75  00.34  25.98  027.7  002.0
20240426 14:25:29,683795,-01.53 -01.35  00.57  25.94 -026.9 -002.2
20240426 14:25:29,683820,-01.58 -01.62  00.29  25.80 -038.6  022.0
20240426 14:25:29,683845,-01.67 -01.76  00.35  25.87 -012.9  030.7
20240426 14:25:29,683870,-01.62 -01.61  00.40  25.94  038.5 -004.1
20240426 14:25:29,683895,-01.57 -01.73  00.51  26.02 -000.5  006.1
