20240426 12:26:29,675970,-00.33 -02.16  00.00  24.82  021.0 -003.4
20240426 12:26:29,675995,-00.18 -02.37  00.00  24.86  013.7  003.7
20240426 12:26:29,676020,-00.19 -02.25  00.00  24.88  000.9 -032.4
20240426 12:26:29,676045,-00.31 -01.97  00.00  25.10 -006.4  006.7
20240426 12:26:29,676070,-00.17 -01.98  00.00  25.15 -003.7 -000.2
20240426 12:26:29,676095,-00.12 -02.18  00.00  25.18  019.1  015.3
20240426 12:26:29,676120,-00.19 -02.06  00.00  24.97  016.6  001.1
20240426 12:26:29,676145,-00.29 -02.07  00.00  24.88 -012.9 -013.6
20240426 12:26:29,676170,-00.29 -02.19  00.27  24.81 -002.8 -015.9
20240426 12:26:29,676195,-00.34 -02.08  00.38  24.94  009.8 -011.5
20240426 12:26:29,676220,-00.26 -02.02  00.25  24.84 -005.6 -019.6
20240426 12:26:29,676245,-00.41 -01.97  00.66  25.00  001.2  010.9
20240426 12:26:29,676270, 00.15 -02.06  00.00  25.13 -001.4  006.3
20240426 12:26:29,676295,-00.18 -02.28  00.00  24.89  007.6  009.0
20240426 12:26:29,676320,-00.25 -02.41  00.00  24.95  043.4 -011.8
20240426 12:26:29,676345, 00.37 -02.41  00.00  25.13  002.6  039.7
20240426 12:26:29,676370, 00.21 -02.14  00.00  24.96 -050.7  022.4
20240426 12:26:29,676395, 00.10 -01.97  00.00  25.03 -040.0 -012.5
20240426 12:26:29,676420, 00.26 -01.98  00.00  24.91 -027.5 -022.7
20240426 12:26:29,676445,-00.23 -01.98  00.00  24.86  008.9 -024.0
20240426 12:26:29,676470,-00.48 -01.72  00.00  24.95  010.1 -054.2
20240426 12:26:29,676495,-00.41 -02.00  00.33  25.07 -019.0 -038.1
20240426 12:26:29,676520,-00.56 -01.78  00.39  25.25 -011.7 -004.0
20240426 12:26:29,676545,-00.38 -01.89  00.42  25.33 -023.4  004.0
20240426 12:26:29,676570,-00.22 -01.94  00.35  25.27 -017.8  015.0
20240426 12:26:29,676595, 00.16 -02.33  00.36  25.13 -004.5  006.8
20240426 12:26:29,676620, 00.19 -02.25  00.42  25.21  030.5  039.0
20240426 12:26:30,676645, 00.54 -02.33  00.44  25.27 -008.1  008.0
20240426 12:26:30,676670, 00.53 -02.53  00.43  25.37  021.7  034.5
20240426 12:26:30,676695, 00.56 -02.67  00.40  25.32  025.2  004.7
20240426 12:26:30,676720, 00.53 -02.93  00.49  25.28  015.2 -013.4
20240426 12:26:30,676745, 00.82 -02.42  00.00  25.39  034.2 -006.4
20240426 12:26:30,676770, 00.83 -02.20  00.44  25.25 -031.4  020.3
20240426 12:26:30,676795, 00.81 -02.20  00.00  25.33 -034.6  027.1
20240426 12:26:30,676820, 00.59 -02.23  00.00  25.38  023.8  005.5
20240426 12:26:30,676845, 00.51 -02.70  00.44  25.32 -003.0 -054.4
20240426 12:26:30,676870, 00.32 -02.17  00.00  25.28  012.3 -024.4
20240426 12:26:30,676895,-00.12 -02.00  00.00  25.13 -001.7 -022.2
20240426 12:26:30,676920,-00.37 -01.65  00.36  24.97 -002.2 -049.6
20240426 12:26:30,676945,-00.47 -01.63  00.53  25.08 -055.3 -014.6
20240426 12:26:30,676970,-00.65 -01.45  00.55  24.95 -053.2 -013.8
20240426 12:26:30,676995,-00.70 -01.77  00.00  24.82  023.8 -015.9
20240426 12:26:30,677020,-00.74 -01.80  00.00  24.76  022.3 -054.9
20240426 12:26:30,677045,-00.23 -01.94  00.00  24.83  034.2  021.6
20240426 12:26:30,677070,-00.12 -01.78  00.00  24.89  013.4  019.0
20240426 12:26:30,677095, 00.32 -02.20  00.38  24.85 -045.2  018.7
20240426 12:26:30,677120, 00.41 -02.07  00.33  24.91 -039.3  020.8
20240426 12:26:30,677145, 00.58 -02.24  00.00  24.84  000.9  011.1
20240426 12:26:30,677170, 00.24 -02.71  00.00  24.94  044.7 -000.1
20240426 12:26:30,677195, 00.29 -02.46  00.00  24.89  060.9 -010.3
20240426 12:26:30,677220, 00.44 -02.20  00.00  24.81  028.4 -024.8
20240426 12:26:30,677245, 00.12 -02.06  00.00  24.90 -046.8 -000.6
20240426 12:26:30,677270,-00.32 -01.71  00.32  24.95 -010.6 -048.4
20240426 12:26:30,677295,-00.53 -01.80  00.39  24.93 -037.5 -037.1
20240426 12:26:30,677320,-00.72 -02.38  00.29  24.90 -015.0 -041.9
20240426 12:26:30,677345,-00.71 -02.35  00.39  24.89  041.7 -038.5
20240426 12:26:30,677370,-00.43 -02.25  00.36  25.46  008.6  003.8
20240426 12:26:30,677395,-00.38 -02.19  00.67  25.78 -001.2  052.5
20240426 12:26:30,677420, 00.45 -02.29  00.52  25.75 -019.1  033.6
20240426 12:26:30,677445, 00.36 -02.22  00.52  25.90 -031.9  025.2
20240426 12:26:30,677470, 00.50 -02.44  00.59  25.96  026.1 -011.4
20240426 12:26:30,677495, 00.26 -02.59  00.74  25.70  040.6 -006.5
20240426 12:26:30,677520, 00.54 -02.51  00.59  25.71  048.4 -018.2
20240426 12:26:30,677545, 00.33 -02.01  00.52  25.73 -013.4  026.9
20240426 12:26:30,677570,-00.19 -01.53  00.86  25.74 -026.2 -002.1
20240426 12:26:30,677595,-00.28 -01.51  00.87  25.61 -043.7 -029.2
20240426 12:26:30,677620,-00.49 -01.86  00.79  25.62 -045.2 -017.1
20240426 12:26:31,677645,-00.45 -01.85  00.75  25.66  039.6 -035.3
20240426 12:26:31,677670,-00.49 -02.10  00.68  25.58  027.3  002.4
20240426 12:26:31,677695,-00.32 -02.09  00.68  25.40  061.0  005.8
20240426 12:26:31,677720, 00.20 -02.25  00.40  25.18  014.4 -005.5
20240426 12:26:31,677745, 00.12 -01.98  00.42  25.03 -015.6  028.9
20240426 12:26:31,677770, 00.51 -01.88  00.61  24.97 -033.7 -017.1
20240426 12:26:31,677795, 00.03 -01.76  00.36  25.07 -043.0  001.9
20240426 12:26:31,677820,-00.33 -01.76  00.41  25.07  004.3 -019.4
20240426 12:26:31,677845,-00.26 -01.70  00.37  25.06  030.2 -027.5
20240426 12:26:31,677870,-00.65 -02.13  00.43  24.91  003.5 -014.0
20240426 12:26:31,677895,-00.49 -01.84  00.57  24.95  042.5 -017.3
20240426 12:26:31,677920,-00.32 -01.52  00.62  25.04  029.1 -057.8
20240426 12:26:31,677945,-00.70 -01.97  00.72  25.03 -003.5  032.1
20240426 12:26:31,677970,-00.75 -01.88  00.57  25.18  024.5 -056.6
20240426 12:26:31,677995,-00.50 -01.88  00.73  25.05 -028.6 -031.3
20240426 12:26:31,678020,-00.59 -01.99  00.61  25.13  003.9  032.8
20240426 12:26:31,678045,-00.55 -01.98  00.65  25.08  004.5 -036.0
20240426 12:26:31,678070,-00.45 -01.89  00.56  25.23 -012.4  003.5
20240426 12:26:31,678095,-00.39 -01.48  00.61  25.25  001.0  009.8
20240426 12:26:31,678120, 00.43 -01.86  00.44  25.10 -041.0  009.1
20240426 12:26:31,678145, 00.29 -01.72  00.35  25.32 -009.4  054.3
20240426 12:26:31,678170, 00.46 -01.96  00.33  25.34  018.9  004.6
20240426 12:26:31,678195, 00.29 -02.29  00.42  25.67  030.9 -009.4
20240426 12:26:31,678220, 00.34 -02.62  00.49  25.88  039.2 -001.1
20240426 12:26:31,678245, 00.42 -02.57  00.48  25.83  026.2 -023.2
20240426 12:26:31,678270, 00.45 -01.83  00.38  25.99 -010.4 -013.1
20240426 12:26:31,678295, 00.46 -02.09  00.46  26.18 -029.9  034.9
20240426 12:26:31,678320, 00.40 -02.24  00.51  25.89 -021.6  039.1
20240426 12:26:31,678345, 00.51 -02.29  00.50  25.83 -018.2 -014.6
20240426 12:26:31,678370,-00.24 -02.14  00.47  25.80  031.2 -015.0
20240426 12:26:31,678395, 00.21 -02.48  00.53  25.73  041.0 -021.1
20240426 12:26:31,678420, 00.30 -02.12  00.45  25.64  026.7 -019.0
20240426 12:26:31,678445,-00.17 -01.54  00.52  25.70 -051.0 -000.5
20240426 12:26:31,678470,-00.41 -01.76  00.80  25.90  025.4 -026.5
20240426 12:26:31,678495, 00.25 -02.46  00.71  26.06  036.2 -007.6
20240426 12:26:31,678520, 00.49 -01.99  00.49  25.72  019.4 -003.2
20240426 12:26:31,678545, 00.40 -01.86  00.64  25.53 -023.2  028.8
20240426 12:26:31,678570, 00.40 -01.89  00.71  25.71 -027.1  020.8
20240426 12:26:31,678595, 00.34 -01.91  00.50  25.70 -014.9 -007.9
20240426 12:26:31,678620, 00.38 -02.17  00.67  25.64 -012.2 -020.0
20240426 12:26:32,678645, 00.30 -02.08  00.73  25.60  003.9 -012.4
20240426 12:26:32,678670, 00.40 -02.22  00.46  25.69  033.8 -017.0
20240426 12:26:32,678695, 00.37 -01.97  00.52  25.66  037.0 -002.2
20240426 12:26:32,678720, 00.35 -01.79  00.36  25.44 -006.5  027.4
20240426 12:26:32,678745, 00.31 -01.88  00.59  25.44 -029.8 -006.0
20240426 12:26:32,678770, 00.35 -02.09  00.45  25.33  007.2 -002.1
20240426 12:26:32,678795, 00.29 -01.98  00.45  25.51 -001.7 -006.9
20240426 12:26:32,678820, 00.25 -01.99  00.45  25.44  028.1 -012.3
20240426 12:26:32,678845, 00.19 -01.80  00.40  25.42 -003.6  012.9
20240426 12:26:32,678870, 00.56 -01.69  00.45  25.45 -031.6  007.2
20240426 12:26:32,678895, 00.23 -01.84  00.36  25.42 -037.7  017.6
20240426 12:26:32,678920,-00.14 -01.87  00.26  25.36  010.9 -005.3
20240426 12:26:32,678945,-00.23 -01.71  00.37  25.43  027.2 -038.6
20240426 12:26:32,678970, 00.28 -02.16  00.39  25.56 -005.4 -025.4
20240426 12:26:32,678995, 00.17 -02.39  00.34  25.53 -023.7  017.3
20240426 12:26:32,679020, 00.38 -02.09  00.29  25.56  019.4  003.0
20240426 12:26:32,679045, 00.50 -02.17  00.00  25.56  019.0  044.9
20240426 12:26:32,679070, 00.46 -02.20  00.33  25.71 -006.6 -014.9
20240426 12:26:32,679095, 00.90 -01.96  00.41  25.77 -028.8  001.4
20240426 12:26:32,679120, 00.56 -01.68  00.39  25.73 -011.2  031.6
20240426 12:26:32,679145, 00.28 -02.23  00.48  25.67  006.1 -031.3
20240426 12:26:32,679170, 00.51 -02.28  00.52  25.67  027.8 -042.3
20240426 12:26:32,679195, 00.48 -02.40  00.45  25.78  007.6  004.4
20240426 12:26:32,679220, 00.35 -02.73  00.50  25.95 -009.3 -003.4
20240426 12:26:32,679245, 00.11 -02.26  00.38  26.05 -008.1 -025.4
20240426 12:26:32,679270,-00.43 -02.32  00.71  26.27 -031.4 -002.1
20240426 12:26:32,679295,-00.61 -02.08  00.79  26.10  003.1 -026.0
20240426 12:26:32,679320,-00.59 -02.11  00.72  26.06  007.5 -036.6
20240426 12:26:32,679345,-00.28 -02.09  00.48  26.30 -006.1 -009.9
20240426 12:26:32,679370, 00.24 -02.45  00.44  26.16 -002.4 -000.8
20240426 12:26:32,679395, 00.51 -02.18  00.49  25.84 -011.6  033.1
20240426 12:26:32,679420, 00.43 -02.27  00.51  25.75 -014.5  050.3
20240426 12:26:32,679445, 00.43 -02.51  00.43  25.85  013.3  010.3
20240426 12:26:32,679470, 00.31 -02.83  00.50  25.79  027.8 -002.2
20240426 12:26:32,679495, 00.55 -02.35  00.40  25.73  062.9 -013.5
20240426 12:26:32,679520, 00.49 -02.36  00.43  25.69  002.0 -008.4
20240426 12:26:32,679545, 00.41 -02.18  00.48  25.61 -032.9  008.2
20240426 12:26:32,679570, 00.62 -02.37  00.78  25.59 -020.6 -031.7
20240426 12:26:32,679595, 00.26 -02.66  00.47  25.66 -034.0  000.1
20240426 12:26:32,679620, 00.30 -02.84  00.50  25.69  016.3 -021.4
20240426 12:26:33,679645, 00.40 -02.36  00.43  25.63  012.6 -001.3
20240426 12:26:33,679670, 00.36 -02.36  00.47  25.76 -051.1 -004.3
20240426 12:26:33,679695, 00.42 -02.20  00.43  25.56 -020.6 -031.1
20240426 12:26:33,679720, 00.41 -02.45  00.47  25.62  003.5  003.0
20240426 12:26:33,679745, 00.49 -02.55  00.45  25.67  034.9 -012.9
20240426 12:26:33,679770, 00.40 -02.41  00.50  25.50 -000.8  019.7
20240426 12:26:33,679795, 00.22 -02.73  00.41  25.58 -010.8  010.9
20240426 12:26:33,679820, 01.04 -02.41  00.57  25.82  051.3 -024.2
20240426 12:26:33,679845, 01.00 -02.15  00.45  25.69 -050.4  030.6
20240426 12:26:33,679870, 00.64 -02.08  00.35  25.52 -036.8  015.8
20240426 12:26:33,679895, 00.44 -02.38  00.36  25.16  026.5 -030.5
20240426 12:26:33,679920, 00.80 -01.89  00.00  25.05  023.4 -030.3
20240426 12:26:33,679945, 00.82 -01.86  00.00  25.33  002.7 -009.1
20240426 12:26:33,679970, 00.87 -01.81  00.37  25.35 -031.7 -012.6
20240426 12:26:33,679995, 00.70 -01.86  00.47  25.33 -024.4  008.6
20240426 12:26:33,680020, 00.42 -01.94  00.40  25.31 -033.5 -000.9
20240426 12:26:33,680045, 00.58 -02.31  00.43  25.35  030.4 -027.0
20240426 12:26:33,680070, 00.72 -02.23  00.40  25.45  035.2 -014.4
20240426 12:26:33,680095, 01.04 -02.15  00.44  25.30  028.1  016.5
20240426 12:26:33,680120, 01.36 -02.21  00.00  25.34 -006.9  025.4
20240426 12:26:33,680145, 01.02 -01.71  00.43  25.47 -011.2  043.4
20240426 12:26:33,680170, 01.00 -02.17  00.45  25.55 -018.4 -011.0
20240426 12:26:33,680195, 00.63 -01.69  00.00  25.44 -003.5 -041.1
20240426 12:26:33,680220, 00.48 -01.97  00.00  25.29  020.0 -024.2
20240426 12:26:33,680245, 00.60 -01.90  00.31  25.41 -011.4 -049.6
20240426 12:26:33,680270, 00.31 -01.74  00.00  25.49 -021.2 -011.5
20240426 12:26:33,680295, 00.10 -01.49  00.00  25.40 -023.6  001.1
20240426 12:26:33,680320, 00.22 -01.46  00.30  25.29 -012.0 -041.4
20240426 12:26:33,680345, 00.44 -01.89  00.00  25.33 -017.1 -000.5
20240426 12:26:33,680370, 00.47 -01.90  00.00  25.30  012.5  019.1
20240426 12:26:33,680395, 00.78 -01.98  00.00  25.24  028.2  000.1
20240426 12:26:33,680420, 00.71 -02.00  00.00  25.38  026.0  020.2
20240426 12:26:33,680445, 00.97 -01.64  00.00  25.32 -000.4  015.5
20240426 12:26:33,680470, 01.18 -01.65  00.00  25.50 -043.3  016.9
20240426 12:26:33,680495, 01.11 -02.11  00.46  25.63 -031.3  022.6
20240426 12:26:33,680520, 00.70 -01.87  00.00  25.73  042.5 -017.1
20240426 12:26:33,680545, 00.79 -02.20  00.36  25.65  034.3 -029.8
20240426 12:26:33,680570, 00.93 -02.10  00.37  25.75  021.3 -001.9
20240426 12:26:33,680595, 01.10 -01.89  00.00  25.57 -008.8  018.8
20240426 12:26:33,680620, 00.84 -01.71  00.00  25.47 -010.6 -009.9
20240426 12:26:34,680645, 00.96 -01.83  00.00  25.46  006.6 -020.5
20240426 12:26:34,680670, 00.86 -01.84  00.00  25.53 -033.0  001.0
20240426 12:26:34,680695, 00.47 -01.88  00.00  25.32  011.3 -005.5
20240426 12:26:34,680720, 00.64 -01.81  00.00  25.46  011.6 -049.0
20240426 12:26:34,680745, 00.18 -01.96  00.00  25.53 -011.5  016.6
20240426 12:26:34,680770, 00.24 -01.63  00.26  25.36  000.7 -044.5
20240426 12:26:34,680795, 00.28 -01.71  00.34  25.56 -028.3 -051.6
20240426 12:26:34,680820,-00.15 -01.61  00.28  25.59 -023.2 -025.3
20240426 12:26:34,680845,-00.30 -01.78  00.00  25.51  013.0 -051.8
20240426 12:26:34,680870,-00.32 -02.07  00.00  25.68  050.4 -011.6
20240426 12:26:34,680895,-00.22 -02.14  00.00  25.61  056.0 -013.6
20240426 12:26:34,680920,-00.13 -01.93  00.00  25.56 -009.8 -009.9
20240426 12:26:34,680945, 00.45 -01.88  00.00  25.57 -010.3  041.2
20240426 12:26:34,680970, 00.73 -01.98  00.00  25.56 -030.6  047.0
20240426 12:26:34,680995, 00.53 -02.25  00.00  25.90 -019.3  039.2
20240426 12:26:34,681020, 00.63 -02.55  00.00  25.83  046.6 -011.6
20240426 12:26:34,681045, 01.00 -02.59  00.00  25.71  044.4 -003.2
20240426 12:26:34,681070, 00.73 -02.26  00.00  25.24  031.5  006.1
20240426 12:26:34,681095, 00.66 -01.62  00.00  25.16 -027.6 -007.6
20240426 12:26:34,681120, 00.51 -01.97  00.32  25.23 -045.0 -018.4
20240426 12:26:34,681145, 00.59 -01.91 -00.21  25.15 -005.2 -048.2
20240426 12:26:34,681170, 00.28 -02.48  00.09  25.07  019.3 -000.8
20240426 12:26:34,681195, 00.11 -02.01  00.00  25.31  063.2 -017.9
20240426 12:26:34,681220, 00.23 -02.10  00.00  25.09 -058.6  006.9
20240426 12:26:34,681245, 00.03 -01.88  00.00  24.80 -009.8  002.4
20240426 12:26:34,681270, 00.03 -01.86  00.00  24.90 -012.1 -035.9
20240426 12:26:34,681295, 00.16 -02.31  00.04  24.86 -042.4 -034.0
20240426 12:26:34,681320, 00.24 -02.56  00.00  24.79  049.6  011.0
20240426 12:26:34,681345, 00.43 -02.27  00.07  24.92  044.8  003.7
20240426 12:26:34,681370, 00.51 -02.08  00.00  25.00 -027.0  033.0
20240426 12:26:34,681395, 00.34 -02.05  00.00  24.82 -038.7  029.8
20240426 12:26:34,681420, 00.49 -01.99  00.00  24.87 -020.5 -027.3
20240426 12:26:34,681445, 00.51 -01.94  00.00  24.88 -009.9  000.9
20240426 12:26:34,681470, 00.27 -01.76  00.00  24.92 -022.1 -010.3
20240426 12:26:34,681495, 00.37 -02.32  00.00  24.78 -021.5 -035.9
20240426 12:26:34,681520, 00.19 -02.36  00.00  25.02  065.9 -004.8
20240426 12:26:34,681545,-00.14 -02.42  00.00  24.93  029.3 -024.3
20240426 12:26:34,681570,-00.07 -02.66  00.00  24.85  019.0 -020.0
20240426 12:26:34,681595, 00.30 -02.13  00.00  24.75  028.2 -000.2
20240426 12:26:34,681620, 00.66 -02.06  00.00  24.74 -058.8  023.2
20240426 12:26:35,681645, 00.26 -01.88  00.00  24.85 -030.3  028.9
20240426 12:26:35,681670, 00.40 -01.72  00.00  24.82 -010.5 -007.6
20240426 12:26:35,681695, 00.16 -01.95  00.00  24.79 -038.1 -020.0
20240426 12:26:35,681720, 00.04 -02.21  00.00  24.85  052.1 -018.7
20240426 12:26:35,681745, 00.10 -02.08  00.00  24.90  030.5 -034.1
20240426 12:26:35,681770, 00.15 -01.95  00.00  24.95 -018.0  006.8
20240426 12:26:35,681795, 00.13 -01.74  00.00  24.77 -010.4  015.2
20240426 12:26:35,681820, 00.29 -01.74  00.00  24.90 -030.6 -005.0
20240426 12:26:35,681845, 00.17 -02.00  00.00  24.82 -001.6  027.2
20240426 12:26:35,681870, 00.23 -02.12  00.00  24.79  040.2  012.2
20240426 12:26:35,681895, 00.04 -02.07  00.00  24.79  030.0 -021.5
20240426 12:26:35,681920, 00.25 -01.97  00.00  24.86 -002.6  015.0
20240426 12:26:35,681945, 00.23 -01.69  00.05  24.80 -027.1  029.4
20240426 12:26:35,681970, 00.21 -01.95  00.00  24.88 -013.1  005.8
20240426 12:26:35,681995, 00.29 -02.13  00.00  24.91 -007.8 -061.7
20240426 12:26:35,682020, 00.07 -02.35  00.00  24.80  040.4  003.6
20240426 12:26:35,682045, 00.43 -01.90  00.00  24.80  019.2 -051.7
20240426 12:26:35,682070, 00.19 -01.94  00.00  24.87 -042.8  023.4
20240426 12:26:35,682095,-00.06 -02.05  00.06  24.95 -030.4  023.6
20240426 12:26:35,682120,-00.01 -02.15  00.15  24.90  015.1 -032.8
20240426 12:26:35,682145, 00.02 -02.27  00.00  24.83  032.3 -004.7
20240426 12:26:35,682170,-00.21 -02.31  00.00  24.92  035.3 -018.8
20240426 12:26:35,682195,-00.25 -02.35  00.20  24.85 -016.2  008.6
20240426 12:26:35,682220,-00.13 -02.05 -00.38  24.79  027.5 -024.4
20240426 12:26:35,682245,-00.20 -01.85  00.05  24.89 -032.9  002.4
20240426 12:26:35,682270,-00.05 -02.25  00.00  24.97 -046.4  014.2
20240426 12:26:35,682295,-00.36 -02.37 -00.11  24.94  011.3  014.5
20240426 12:26:35,682320,-00.22 -02.22  00.10  24.78  022.0 -042.3
20240426 12:26:35,682345, 00.17 -02.32  00.01  24.76  019.4  046.6
20240426 12:26:35,682370,-00.03 -02.40  00.00  24.83  006.1  041.0
20240426 12:26:35,682395, 00.12 -02.09  00.00  24.90 -001.8 -035.0
20240426 12:26:35,682420,-00.03 -02.07  00.00  24.85 -032.3  017.0
20240426 12:26:35,682445,-00.11 -02.18  00.00  24.84 -020.0 -040.2
20240426 12:26:35,682470,-00.18 -02.34  00.00  24.81  025.0 -019.6
20240426 12:26:35,682495,-00.53 -02.24  00.03  24.86  044.9 -002.1
20240426 12:26:35,682520,-00.23 -02.58  00.00  24.86 -013.6 -032.3
20240426 12:26:35,682545,-00.20 -02.54 -00.07  24.92  036.4 -006.5
20240426 12:26:35,682570,-00.16 -01.96  00.00  24.80  029.7  033.5
20240426 12:26:35,682595,-00.09 -01.60  00.00  24.91 -055.1  028.2
20240426 12:26:35,682620,-00.09 -01.93  00.00  24.89 -035.5  026.0
20240426 12:26:36,682645,-00.38 -02.27  00.00  24.86  058.4  004.5
20240426 12:26:36,682670,-00.19 -02.50  00.00  24.83  044.4 -030.1
20240426 12:26:36,682695,-00.16 -02.37  00.00  24.84  033.5 -028.5
20240426 12:26:36,682720,-00.29 -02.01  00.00  24.87 -039.0  016.3
20240426 12:26:36,682745,-00.13 -01.85  00.00  24.87 -043.8 -009.9
20240426 12:26:36,682770,-00.19 -02.22  00.00  24.80 -032.0  008.6
20240426 12:26:36,682795,-00.26 -02.56  00.00  25.00  015.7  001.8
20240426 12:26:36,682820,-00.07 -02.30  00.00  24.75  037.0 -004.7
20240426 12:26:36,682845, 00.03 -02.09  00.15  24.78 -035.1  030.3
20240426 12:26:36,682870, 00.16 -02.13 -00.04  24.83 -029.9  025.6
20240426 12:26:36,682895, 00.14 -01.95  00.00  24.86 -011.3  031.5
20240426 12:26:36,682920, 00.04 -02.04  00.00  24.85 -010.6 -017.6
20240426 12:26:36,682945, 00.00 -02.05  00.38  24.79  020.7 -014.2
20240426 12:26:36,682970, 00.03 -02.01  00.00  24.77  037.3 -016.8
20240426 12:26:36,682995, 00.06 -02.11  00.00  24.88  003.6 -026.4
20240426 12:26:36,683020, 00.03 -01.87  00.00  24.93 -002.3  001.0
20240426 12:26:36,683045, 00.20 -01.75  00.00  24.77 -015.5  022.1
20240426 12:26:36,683070, 00.11 -02.12  00.00  24.82 -019.6  005.6
20240426 12:26:36,683095, 00.01 -02.06  00.42  24.86  019.4 -019.0
20240426 12:26:36,683120, 00.15 -02.24  00.00  24.84  023.6 -015.1
20240426 12:26:36,683145, 00.15 -02.09  00.00  24.86 -012.0  001.6
20240426 12:26:36,683170, 00.20 -01.89  00.00  24.81 -013.4  004.1
20240426 12:26:36,683195, 00.29 -01.95  00.00  24.89 -023.7  012.9
20240426 12:26:36,683220,-00.11 -02.01  00.00  24.91  012.9 -011.6
20240426 12:26:36,683245, 00.33 -02.21  00.00  24.92  035.0 -027.4
20240426 12:26:36,683270, 00.18 -02.19  00.00  25.01  006.4  001.9
20240426 12:26:36,683295, 00.22 -02.17  00.00  24.96 -000.8  001.6
20240426 12:26:36,683320, 00.16 -02.17  00.10  24.88  000.2 -001.5
20240426 12:26:36,683345, 00.03 -02.41  00.00  24.95  001.8  000.1
20240426 12:26:36,683370,-00.00 -02.03  00.07  24.98  035.0 -021.1
20240426 12:26:36,683395,-00.03 -02.03  00.00  24.98  003.5 -029.0
20240426 12:26:36,683420,-00.18 -02.21  00.00  25.16 -002.1 -021.9
20240426 12:26:36,683445,-00.32 -01.90  00.03  25.15  010.6 -041.5
20240426 12:26:36,683470,-00.18 -01.98  00.00  25.03 -014.3 -009.9
20240426 12:26:36,683495,-00.18 -02.07  00.00  24.94 -028.0 -001.0
20240426 12:26:36,683520,-00.32 -01.72  00.00  24.99  003.0  008.6
20240426 12:26:36,683545,-00.61 -02.11 -00.12  24.99 -034.9 -010.2
20240426 12:26:36,683570,-00.61 -02.02  00.00  24.98  028.3 -017.2
20240426 12:26:36,683595,-00.32 -02.23  00.03  24.83  039.7  010.4
20240426 12:26:36,683620,-00.21 -02.03  00.12  24.87  023.8  015.4
20240426 12:26:37,683645,-00.08 -01.80  00.00  24.85 -021.0  034.5
20240426 12:26:37,683670,-00.12 -01.46  00.00  24.82 -034.2  027.8
20240426 12:26:37,683695,-00.16 -01.91  00.00  24.93 -032.8 -006.9
20240426 12:26:37,683720,-00.16 -02.14  00.00  24.83  037.9 -023.7
20240426 12:26:37,683745,-00.32 -02.10  00.05  25.07  037.6 -011.8
20240426 12:26:37,683770,-00.13 -02.09  00.00  25.08  001.2 -027.0
